開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0017,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,1720.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0018,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,1730.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0019,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,1740.00,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0020,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,1750.00,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0021,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,1760.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0022,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,1770.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0023,2023-10-24 17:38:10.496000,2023-10-24 17:38:26.037000,買い,149.35200,149.45200,1.00,10.00,1780.00,水平線手前,利確,支持抵抗,0,149.35200
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0024,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,1790.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0025,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,1800.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_051629,20260209_051629-0026,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0001,2023-11-01 23:00:00.329000,2023-11-01 23:20:40.859000,買い,151.11000,151.01000,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,151.11000
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0002,2023-11-01 23:00:01.295000,2023-11-01 23:21:22.052000,買い,151.08700,150.98700,1.00,-10.00,1790.00,水平線手前,損切,支持抵抗,0,151.08700
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0003,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,1800.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0004,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,1790.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0005,2023-11-03 23:00:00.269000,2023-11-03 23:00:55.796000,買い,149.21500,149.31500,1.00,10.00,1800.00,水平線手前,利確,支持抵抗,0,149.21500
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0006,2023-11-03 23:00:09.614000,2023-11-03 23:00:56.977000,買い,149.23000,149.33000,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,149.23000
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0007,2023-11-14 00:01:28.657000,2023-11-14 00:02:55.230000,買い,151.69900,151.59900,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,151.69900
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0008,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0009,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,1820.00,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0010,2023-11-14 22:30:01.360000,2023-11-14 22:30:01.930000,買い,151.51700,151.41700,1.00,-10.00,1810.00,水平線手前,損切,支持抵抗,0,151.51700
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0011,2023-11-15 22:30:02.824000,2023-11-15 22:30:09.623000,買い,150.18800,150.08800,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,150.18800
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0012,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,150.08700
2023-11-01,2023-11-30,20260209_051717,20260209_051717-0013,2023-11-30 23:42:00.460000,2023-11-30 23:44:26.866000,売り,148.47600,148.37600,1.00,10.00,1820.00,水平線手前,利確,支持抵抗,0,148.47600
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0001,2023-12-02 00:00:00.265000,2023-12-02 00:00:00.420000,買い,147.98000,147.88000,1.00,-10.00,1810.00,水平線手前,損切,支持抵抗,0,147.98000
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0002,2023-12-02 00:01:12.295000,2023-12-02 00:02:42.541000,買い,147.61800,147.51800,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,147.61800
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0003,2023-12-05 23:45:53.912000,2023-12-05 23:46:24.312000,売り,147.20800,147.10800,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,147.20800
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0004,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,1820.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0005,2023-12-07 18:53:14.678000,2023-12-07 19:01:48.743000,買い,144.85700,144.95700,1.00,10.00,1830.00,水平線手前,利確,支持抵抗,0,144.85700
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0006,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,1840.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0007,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,1830.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0008,2023-12-11 16:40:11.383000,2023-12-11 16:40:15.242000,売り,145.67200,145.77200,1.00,-10.00,1820.00,水平線手前,損切,支持抵抗,0,145.67200
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0009,2023-12-11 16:40:11.897000,2023-12-11 16:40:15.550000,売り,145.68600,145.78600,1.00,-10.00,1810.00,水平線手前,損切,支持抵抗,0,145.68600
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0010,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0011,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,1790.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0012,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,1780.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0013,2023-12-14 22:30:43.962000,2023-12-14 22:30:47.557000,売り,142.14600,142.24600,1.00,-10.00,1770.00,水平線手前,損切,支持抵抗,0,142.14600
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0014,2023-12-14 22:30:50.020000,2023-12-14 22:31:13.266000,売り,142.25700,142.15700,1.00,10.00,1780.00,水平線手前,利確,支持抵抗,0,142.25700
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0015,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,1790.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0016,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,1800.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0017,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,1790.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0018,2023-12-19 15:36:31.347000,2023-12-19 15:36:34.134000,買い,143.26100,143.16100,1.00,-10.00,1780.00,水平線手前,損切,支持抵抗,0,143.26100
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0019,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,1790.00,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0020,2023-12-19 16:18:28.702000,2023-12-19 16:19:10.114000,売り,143.76300,143.66300,1.00,10.00,1800.00,水平線手前,利確,支持抵抗,0,143.76300
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0021,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0022,2023-12-28 04:30:53.551000,2023-12-28 04:31:38.688000,買い,141.85500,141.75500,1.00,-10.00,1800.00,水平線手前,損切,支持抵抗,0,141.85500
2023-12-01,2023-12-31,20260209_051830,20260209_051830-0023,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,1810.00,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0001,2024-01-04 14:35:10.016000,2024-01-04 14:46:09.686000,売り,143.86500,143.76500,1.00,10.00,1820.00,水平線手前,利確,支持抵抗,0,143.86500
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0002,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,1810.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0003,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,1820.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0004,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,1830.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0005,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,1840.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0006,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,1850.00,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0007,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,1840.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0008,2024-01-18 22:30:01.460000,2024-01-18 22:30:07.360000,売り,148.14000,148.04000,1.00,10.00,1850.00,水平線手前,利確,支持抵抗,0,148.14000
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0009,2024-01-23 12:09:03.920000,2024-01-23 12:09:04.746000,売り,148.27500,148.37500,1.00,-10.00,1840.00,水平線手前,損切,支持抵抗,0,148.27500
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0010,2024-01-23 12:09:03.355000,2024-01-23 12:09:04.797000,売り,148.27800,148.37800,1.00,-10.00,1830.00,水平線手前,損切,支持抵抗,0,148.27800
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0011,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,1840.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0012,2024-01-23 20:27:22.669000,2024-01-23 20:30:17.745000,売り,148.14600,148.04600,1.00,10.00,1850.00,水平線手前,利確,支持抵抗,0,148.14600
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0013,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,1860.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0014,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,1870.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0015,2024-01-26 22:30:09.554000,2024-01-26 22:30:10.539000,買い,147.50500,147.40500,1.00,-10.00,1860.00,水平線手前,損切,支持抵抗,0,147.50500
2024-01-01,2024-01-31,20260209_051940,20260209_051940-0016,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,1870.00,水平線手前,利確,支持抵抗,0,147.42300
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,1880.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0002,2024-02-01 04:00:07.235000,2024-02-01 04:00:11.678000,売り,146.56700,146.66700,1.00,-10.00,1870.00,水平線手前,損切,支持抵抗,0,146.56700
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0003,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,1880.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0004,2024-02-02 22:30:01.232000,2024-02-02 22:30:01.751000,売り,146.78400,146.88400,1.00,-10.00,1870.00,水平線手前,損切,支持抵抗,0,146.78400
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0005,2024-02-02 22:30:01.802000,2024-02-02 22:30:02.109000,売り,147.03500,147.13500,1.00,-10.00,1860.00,水平線手前,損切,支持抵抗,0,147.03500
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0006,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,1850.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0007,2024-02-09 22:31:06.417000,2024-02-09 22:31:08.906000,買い,149.29800,149.19800,1.00,-10.00,1840.00,水平線手前,損切,支持抵抗,0,149.29800
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0008,2024-02-09 22:31:06.833000,2024-02-09 22:31:12.144000,買い,149.24700,149.14700,1.00,-10.00,1830.00,水平線手前,損切,支持抵抗,0,149.24700
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0009,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,1820.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0010,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,1830.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0011,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,1840.00,水平線手前,利確,支持抵抗,0,150.61600
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0012,2024-02-22 04:00:07.272000,2024-02-22 04:03:22.573000,売り,150.38000,150.28000,1.00,10.00,1850.00,水平線手前,利確,支持抵抗,0,150.38000
2024-02-01,2024-02-29,20260209_052044,20260209_052044-0013,2024-02-22 22:30:00.703000,2024-02-22 22:45:00.671000,売り,150.56900,150.46900,1.00,10.00,1860.00,水平線手前,利確,支持抵抗,0,150.56900
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0001,2024-03-06 00:00:00.158000,2024-03-06 00:00:06.472000,買い,149.98200,149.88200,1.00,-10.00,1850.00,水平線手前,損切,支持抵抗,0,149.98200
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0002,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,1840.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0003,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,1830.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0004,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,1840.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0005,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,1850.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0006,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,1860.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0007,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,1870.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0008,2024-03-14 22:21:31.407000,2024-03-14 22:21:59.589000,買い,147.56600,147.66600,1.00,10.00,1880.00,水平線手前,利確,支持抵抗,0,147.56600
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0009,2024-03-15 15:51:46.671000,2024-03-15 15:51:58.362000,買い,148.13600,148.23600,1.00,10.00,1890.00,水平線手前,利確,支持抵抗,0,148.13600
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0010,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,1900.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0011,2024-03-19 12:35:23.580000,2024-03-19 12:35:29.120000,売り,149.36400,149.46400,1.00,-10.00,1890.00,水平線手前,損切,支持抵抗,0,149.36400
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0012,2024-03-19 12:40:53.641000,2024-03-19 12:41:16.015000,売り,149.91500,149.81500,1.00,10.00,1900.00,水平線手前,利確,支持抵抗,0,149.91500
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0013,2024-03-19 14:24:02.907000,2024-03-19 14:24:09.494000,売り,150.37500,150.27500,1.00,10.00,1910.00,水平線手前,利確,支持抵抗,0,150.37500
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0014,2024-03-21 03:33:22.224000,2024-03-21 03:33:24.625000,買い,151.56200,151.46200,1.00,-10.00,1900.00,水平線手前,損切,支持抵抗,0,151.56200
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0015,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,1910.00,水平線手前,利確,支持抵抗,0,151.68500
2024-03-01,2024-03-31,20260209_052136,20260209_052136-0016,2024-03-27 18:01:59.869000,2024-03-27 18:02:03.133000,買い,151.48000,151.38000,1.00,-10.00,1900.00,水平線手前,損切,支持抵抗,0,151.48000
2024-04-01,2024-04-30,20260209_052222,20260209_052222-0001,2024-04-03 23:00:00.475000,2024-04-03 23:00:07.444000,買い,151.65400,151.75400,1.00,10.00,1910.00,水平線手前,利確,支持抵抗,0,151.65400
2024-04-01,2024-04-30,20260209_052222,20260209_052222-0002,2024-04-10 21:30:01.412000,2024-04-10 21:30:04.784000,売り,151.95300,152.05300,1.00,-10.00,1900.00,水平線手前,損切,支持抵抗,0,151.95300
2024-04-01,2024-04-30,20260209_052222,20260209_052222-0003,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,1910.00,水平線手前,利確,支持抵抗,0,153.86500
