開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0008,1,初回,2025-10-10 15:37:21.922000,152.41200,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0009,1,初回,2025-10-15 04:37:13.606000,151.63900,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0010,1,初回,2025-10-17 04:35:08.168000,150.25200,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0011,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0012,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0013,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0014,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0015,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_054335,20260209_054335-0016,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0002,1,初回,2025-11-04 00:00:02.820000,153.95100,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0005,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0006,1,初回,2025-11-22 00:01:28.028000,156.58900,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0007,1,初回,2025-11-22 00:01:58.648000,156.23500,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0008,1,初回,2025-11-25 22:30:01.366000,156.05500,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0009,1,初回,2025-11-28 11:32:37.077000,156.12000,1.00
2025-11-01,2025-11-30,20260209_054416,20260209_054416-0010,1,初回,2025-11-28 11:32:36.970000,156.13000,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0002,1,初回,2025-12-05 13:27:25.233000,154.83200,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0003,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0004,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0005,1,初回,2025-12-16 22:30:01.232000,154.53800,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0006,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0007,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0008,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0009,1,初回,2025-12-19 12:22:07.168000,156.14000,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0010,1,初回,2025-12-19 12:22:06.415000,156.13700,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0011,1,初回,2025-12-19 12:22:00.987000,156.10100,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0012,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_054500,20260209_054500-0013,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
