開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0062,2024-09-26 21:30:12.926000,2024-09-26 21:30:16.295000,売り,144.40600,144.50600,1.00,-10.00,-1010.00,秒逆張り,,,0,144.40600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0063,2024-09-26 21:30:18.810000,2024-09-26 21:33:30.350000,売り,144.50300,144.60300,1.00,-10.00,-1020.00,秒逆張り,,,0,144.50300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0064,2024-09-27 14:11:02.404000,2024-09-27 14:13:43.996000,買い,145.83900,146.13900,1.00,30.00,-990.00,秒逆張り,,,0,145.83900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0065,2024-09-27 15:23:22.340000,2024-09-27 15:23:24.685000,買い,144.26800,144.16800,1.00,-10.00,-1000.00,秒逆張り,,,0,144.26800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0066,2024-09-27 15:23:33.740000,2024-09-27 15:23:36.453000,買い,143.57600,143.87600,1.00,30.00,-970.00,秒逆張り,,,0,143.57600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0067,2024-09-27 15:23:40.435000,2024-09-27 15:23:41.351000,買い,143.85000,143.75000,1.00,-10.00,-980.00,秒逆張り,,,0,143.85000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0068,2024-09-27 15:23:48.839000,2024-09-27 15:23:51.343000,買い,143.75100,143.65100,1.00,-10.00,-990.00,秒逆張り,,,0,143.75100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0069,2024-09-27 15:23:54.055000,2024-09-27 15:24:14.543000,買い,143.66900,143.96900,1.00,30.00,-960.00,秒逆張り,,,0,143.66900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0070,2024-09-27 15:24:27.061000,2024-09-27 15:24:36.185000,売り,144.02700,144.12700,1.00,-10.00,-970.00,秒逆張り,,,0,144.02700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0071,2024-09-27 15:24:34.246000,2024-09-27 15:24:43.709000,売り,144.06600,144.16600,1.00,-10.00,-980.00,秒逆張り,,,0,144.06600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0072,2024-09-27 15:24:37.279000,2024-09-27 15:24:51.572000,売り,144.08300,144.18300,1.00,-10.00,-990.00,秒逆張り,,,0,144.08300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0073,2024-09-27 15:24:45.006000,2024-09-27 15:24:51.624000,売り,144.09000,144.19000,1.00,-10.00,-1000.00,秒逆張り,,,0,144.09000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0074,2024-09-27 15:24:17.213000,2024-09-27 15:24:53.559000,売り,144.16500,144.26500,1.00,-10.00,-1010.00,秒逆張り,,,0,144.16500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0075,2024-09-27 15:25:20.153000,2024-09-27 15:25:28.510000,買い,143.93700,143.83700,1.00,-10.00,-1020.00,秒逆張り,,,0,143.93700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0076,2024-09-27 15:25:34.596000,2024-09-27 15:25:38.476000,買い,143.62200,143.52200,1.00,-10.00,-1030.00,秒逆張り,,,0,143.62200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0077,2024-09-27 15:25:39.672000,2024-09-27 15:25:55.658000,買い,143.52400,143.82400,1.00,30.00,-1000.00,秒逆張り,,,0,143.52400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0078,2024-09-27 15:26:39.441000,2024-09-27 15:28:48.705000,売り,144.00300,143.70300,1.00,30.00,-970.00,秒逆張り,,,0,144.00300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0079,2024-09-27 15:31:02.814000,2024-09-27 15:31:37.453000,買い,143.45100,143.35100,1.00,-10.00,-980.00,秒逆張り,,,0,143.45100
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0080,2024-09-27 15:32:14.625000,2024-09-27 15:32:19.367000,売り,143.45200,143.55200,1.00,-10.00,-990.00,秒逆張り,,,0,143.45200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0081,2024-09-27 15:35:24.103000,2024-09-27 15:36:16.361000,買い,143.34300,143.64300,1.00,30.00,-960.00,秒逆張り,,,0,143.34300
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0082,2024-09-27 15:36:39.313000,2024-09-27 15:36:54.188000,売り,143.75200,143.85200,1.00,-10.00,-970.00,秒逆張り,,,0,143.75200
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0083,2024-09-27 15:41:09.793000,2024-09-27 15:45:07.286000,買い,143.61900,143.51900,1.00,-10.00,-980.00,秒逆張り,,,0,143.61900
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0084,2024-09-27 16:23:03.825000,2024-09-27 16:25:10.207000,買い,142.91600,143.21600,1.00,30.00,-950.00,秒逆張り,,,0,142.91600
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0085,2024-09-27 18:06:54.606000,2024-09-27 18:11:16.241000,売り,143.32000,143.42000,1.00,-10.00,-960.00,秒逆張り,,,0,143.32000
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0086,2024-09-27 21:30:09.399000,2024-09-27 21:30:10.906000,買い,142.96700,142.86700,1.00,-10.00,-970.00,秒逆張り,,,0,142.96700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0087,2024-09-27 21:30:11.940000,2024-09-27 21:30:21.480000,買い,142.89700,142.79700,1.00,-10.00,-980.00,秒逆張り,,,0,142.89700
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0088,2024-09-27 21:30:22.945000,2024-09-27 21:30:37.457000,買い,142.75800,142.65800,1.00,-10.00,-990.00,秒逆張り,,,0,142.75800
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0089,2024-09-27 21:30:38.598000,2024-09-27 21:32:47.619000,買い,142.64500,142.94500,1.00,30.00,-960.00,秒逆張り,,,0,142.64500
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0090,2024-09-27 23:00:32.453000,2024-09-27 23:24:12.554000,買い,142.42400,142.72400,1.00,30.00,-930.00,秒逆張り,,,0,142.42400
2024-09-01,2024-09-30,20260207_222933,20260207_222933-0091,2024-09-27 23:25:18.769000,2024-09-27 23:25:27.846000,売り,142.83200,142.93200,1.00,-10.00,-940.00,秒逆張り,,,0,142.83200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0001,2024-10-01 01:22:51.558000,2024-10-01 01:32:37.059000,買い,143.20900,143.10900,1.00,-10.00,-950.00,秒逆張り,,,0,143.20900
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0002,2024-10-01 23:00:04.070000,2024-10-01 23:00:21.786000,売り,143.81200,143.51200,1.00,30.00,-920.00,秒逆張り,,,0,143.81200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0003,2024-10-02 13:56:02.662000,2024-10-02 13:56:12.416000,買い,143.73800,143.63800,1.00,-10.00,-930.00,秒逆張り,,,0,143.73800
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0004,2024-10-02 21:15:04.742000,2024-10-02 21:15:54.982000,売り,144.90100,145.00100,1.00,-10.00,-940.00,秒逆張り,,,0,144.90100
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0005,2024-10-03 21:30:23.393000,2024-10-03 22:31:42.522000,売り,146.84100,146.54100,1.00,30.00,-910.00,秒逆張り,,,0,146.84100
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0006,2024-10-03 21:30:02.312000,2024-10-03 23:00:00.280000,買い,146.56200,146.86200,1.00,30.00,-880.00,秒逆張り,,,0,146.56200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0007,2024-10-03 23:00:02.426000,2024-10-03 23:02:46.889000,売り,146.98400,147.08400,1.00,-10.00,-890.00,秒逆張り,,,0,146.98400
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0008,2024-10-04 21:30:05.189000,2024-10-04 21:30:05.978000,売り,147.22900,147.32900,1.00,-10.00,-900.00,秒逆張り,,,0,147.22900
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0009,2024-10-04 21:30:06.982000,2024-10-04 21:30:07.244000,売り,147.25500,147.35500,1.00,-10.00,-910.00,秒逆張り,,,0,147.25500
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0010,2024-10-04 21:30:18.216000,2024-10-04 21:30:20.918000,売り,147.61300,147.71300,1.00,-10.00,-920.00,秒逆張り,,,0,147.61300
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0011,2024-10-04 21:30:31.959000,2024-10-04 21:30:48.721000,売り,147.83300,147.93300,1.00,-10.00,-930.00,秒逆張り,,,0,147.83300
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0012,2024-10-04 21:32:23.568000,2024-10-04 21:32:31.502000,売り,148.36300,148.46300,1.00,-10.00,-940.00,秒逆張り,,,0,148.36300
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0013,2024-10-04 23:33:47.024000,2024-10-05 00:52:00.273000,買い,148.43400,148.73400,1.00,30.00,-910.00,秒逆張り,,,0,148.43400
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0014,2024-10-10 21:30:12.297000,2024-10-10 21:30:13.265000,買い,148.52400,148.42400,1.00,-10.00,-920.00,秒逆張り,,,0,148.52400
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0015,2024-10-10 21:30:14.372000,2024-10-10 21:30:16.229000,買い,148.35900,148.25900,1.00,-10.00,-930.00,秒逆張り,,,0,148.35900
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0016,2024-10-10 21:31:01.685000,2024-10-10 21:31:05.938000,買い,148.72200,148.62200,1.00,-10.00,-940.00,秒逆張り,,,0,148.72200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0017,2024-10-10 21:31:39.376000,2024-10-10 21:32:12.075000,売り,148.86800,148.56800,1.00,30.00,-910.00,秒逆張り,,,0,148.86800
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0018,2024-10-10 21:31:12.083000,2024-10-10 21:32:46.274000,買い,148.60100,148.50100,1.00,-10.00,-920.00,秒逆張り,,,0,148.60100
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0019,2024-10-10 23:12:21.401000,2024-10-10 23:32:43.741000,売り,148.57000,148.67000,1.00,-10.00,-930.00,秒逆張り,,,0,148.57000
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0020,2024-10-11 21:30:04.026000,2024-10-11 21:40:03.419000,買い,148.83100,149.13100,1.00,30.00,-900.00,秒逆張り,,,0,148.83100
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0021,2024-10-11 21:30:14.502000,2024-10-11 21:40:10.064000,買い,148.89000,149.19000,1.00,30.00,-870.00,秒逆張り,,,0,148.89000
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0022,2024-10-15 21:30:07.230000,2024-10-15 21:36:09.821000,買い,149.17200,149.07200,1.00,-10.00,-880.00,秒逆張り,,,0,149.17200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0023,2024-10-17 21:30:14.898000,2024-10-17 21:30:23.133000,売り,149.84800,149.94800,1.00,-10.00,-890.00,秒逆張り,,,0,149.84800
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0024,2024-10-17 21:30:03.366000,2024-10-17 21:30:25.789000,売り,149.86400,149.96400,1.00,-10.00,-900.00,秒逆張り,,,0,149.86400
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0025,2024-10-24 21:30:02.008000,2024-10-24 21:30:02.581000,売り,152.06200,152.16200,1.00,-10.00,-910.00,秒逆張り,,,0,152.06200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0026,2024-10-24 21:30:06.257000,2024-10-24 21:30:21.186000,売り,152.26600,151.96600,1.00,30.00,-880.00,秒逆張り,,,0,152.26600
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0027,2024-10-24 22:45:01.656000,2024-10-24 23:41:31.647000,売り,152.30200,152.00200,1.00,30.00,-850.00,秒逆張り,,,0,152.30200
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0028,2024-10-29 23:00:05.527000,2024-10-29 23:00:21.111000,買い,153.05700,153.35700,1.00,30.00,-820.00,秒逆張り,,,0,153.05700
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0029,2024-10-29 23:00:39.107000,2024-10-29 23:33:38.142000,買い,153.32400,153.22400,1.00,-10.00,-830.00,秒逆張り,,,0,153.32400
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0030,2024-10-30 21:15:03.614000,2024-10-30 21:17:30.026000,売り,153.33600,153.43600,1.00,-10.00,-840.00,秒逆張り,,,0,153.33600
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0031,2024-10-31 21:30:03.878000,2024-10-31 21:30:19.004000,買い,152.65800,152.95800,1.00,30.00,-810.00,秒逆張り,,,0,152.65800
2024-10-01,2024-10-31,20260207_223132,20260207_223132-0032,2024-10-31 21:30:20.195000,2024-10-31 21:32:45.066000,売り,152.94600,152.64600,1.00,30.00,-780.00,秒逆張り,,,0,152.94600
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0001,2024-11-01 21:30:15.830000,2024-11-01 21:30:25.416000,買い,152.06400,151.96400,1.00,-10.00,-790.00,秒逆張り,,,0,152.06400
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0002,2024-11-01 21:30:22.460000,2024-11-01 21:30:25.416000,買い,152.07000,151.97000,1.00,-10.00,-800.00,秒逆張り,,,0,152.07000
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0003,2024-11-01 21:30:26.441000,2024-11-01 21:37:22.260000,買い,152.00600,151.90600,1.00,-10.00,-810.00,秒逆張り,,,0,152.00600
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0004,2024-11-01 23:00:01.386000,2024-11-01 23:02:44.325000,買い,152.32100,152.62100,1.00,30.00,-780.00,秒逆張り,,,0,152.32100
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0005,2024-11-06 00:00:02.428000,2024-11-06 00:35:58.353000,売り,152.12900,151.82900,1.00,30.00,-750.00,秒逆張り,,,0,152.12900
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0006,2024-11-06 12:10:37.359000,2024-11-06 12:10:41.841000,買い,153.75900,153.65900,1.00,-10.00,-760.00,秒逆張り,,,0,153.75900
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0007,2024-11-06 12:10:43.150000,2024-11-06 12:11:48.083000,買い,153.64300,153.94300,1.00,30.00,-730.00,秒逆張り,,,0,153.64300
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0008,2024-11-08 04:00:08.020000,2024-11-08 04:00:43.539000,売り,153.05700,153.15700,1.00,-10.00,-740.00,秒逆張り,,,0,153.05700
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0009,2024-11-08 04:00:22.301000,2024-11-08 04:00:43.803000,売り,153.06600,153.16600,1.00,-10.00,-750.00,秒逆張り,,,0,153.06600
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0010,2024-11-13 22:30:04.590000,2024-11-13 22:30:06.168000,買い,154.64400,154.54400,1.00,-10.00,-760.00,秒逆張り,,,0,154.64400
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0011,2024-11-13 22:30:20.023000,2024-11-13 22:31:08.051000,買い,154.65000,154.55000,1.00,-10.00,-770.00,秒逆張り,,,0,154.65000
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0012,2024-11-13 22:30:07.403000,2024-11-13 22:37:56.783000,買い,154.58800,154.48800,1.00,-10.00,-780.00,秒逆張り,,,0,154.58800
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0013,2024-11-14 22:30:07.555000,2024-11-14 22:30:08.328000,売り,155.90100,156.00100,1.00,-10.00,-790.00,秒逆張り,,,0,155.90100
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0014,2024-11-15 22:30:05.781000,2024-11-15 22:30:11.660000,売り,155.54700,155.24700,1.00,30.00,-760.00,秒逆張り,,,0,155.54700
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0015,2024-11-21 03:21:36.547000,2024-11-21 05:40:00.458000,売り,155.41800,155.51800,1.00,-10.00,-770.00,秒逆張り,,,0,155.41800
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0016,2024-11-21 15:13:17.477000,2024-11-21 16:03:40.348000,買い,154.63900,154.93900,1.00,30.00,-740.00,秒逆張り,,,0,154.63900
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0017,2024-11-21 22:30:04.949000,2024-11-21 22:34:44.256000,売り,154.62800,154.32800,1.00,30.00,-710.00,秒逆張り,,,0,154.62800
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0018,2024-11-22 23:45:01.558000,2024-11-22 23:45:31.644000,売り,154.84500,154.94500,1.00,-10.00,-720.00,秒逆張り,,,0,154.84500
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0019,2024-11-27 00:00:03.215000,2024-11-27 00:22:29.559000,買い,153.38900,153.68900,1.00,30.00,-690.00,秒逆張り,,,0,153.38900
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0020,2024-11-30 02:04:53.689000,2024-11-30 02:06:42.329000,買い,150.21300,150.11300,1.00,-10.00,-700.00,秒逆張り,,,0,150.21300
2024-11-01,2024-11-30,20260207_223355,20260207_223355-0021,2024-11-30 02:04:50.676000,2024-11-30 02:06:45.835000,買い,150.18200,150.08200,1.00,-10.00,-710.00,秒逆張り,,,0,150.18200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0001,2024-12-04 00:00:04.624000,2024-12-04 00:03:23.430000,売り,149.02200,149.12200,1.00,-10.00,-720.00,秒逆張り,,,0,149.02200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0002,2024-12-04 22:41:13.723000,2024-12-04 22:51:02.339000,売り,150.97000,151.07000,1.00,-10.00,-730.00,秒逆張り,,,0,150.97000
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0003,2024-12-05 00:00:04.038000,2024-12-05 00:04:06.364000,買い,150.60700,150.50700,1.00,-10.00,-740.00,秒逆張り,,,0,150.60700
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0004,2024-12-05 00:00:13.838000,2024-12-05 00:04:06.572000,買い,150.60200,150.50200,1.00,-10.00,-750.00,秒逆張り,,,0,150.60200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0005,2024-12-05 22:30:01.779000,2024-12-05 22:30:03.807000,買い,150.29200,150.19200,1.00,-10.00,-760.00,秒逆張り,,,0,150.29200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0006,2024-12-05 22:30:04.910000,2024-12-05 22:50:11.272000,買い,150.29300,150.59300,1.00,30.00,-730.00,秒逆張り,,,0,150.29300
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0007,2024-12-06 22:30:13.174000,2024-12-06 22:33:11.480000,買い,150.14100,150.04100,1.00,-10.00,-740.00,秒逆張り,,,0,150.14100
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0008,2024-12-11 18:11:11.872000,2024-12-11 18:11:15.295000,買い,151.41900,151.31900,1.00,-10.00,-750.00,秒逆張り,,,0,151.41900
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0009,2024-12-11 18:11:19.105000,2024-12-11 18:11:21.531000,買い,151.21700,151.11700,1.00,-10.00,-760.00,秒逆張り,,,0,151.21700
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0010,2024-12-11 22:30:23.695000,2024-12-11 22:37:15.818000,買い,152.47100,152.37100,1.00,-10.00,-770.00,秒逆張り,,,0,152.47100
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0011,2024-12-12 22:30:01.551000,2024-12-12 22:34:42.611000,買い,152.13800,152.03800,1.00,-10.00,-780.00,秒逆張り,,,0,152.13800
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0012,2024-12-16 23:45:01.463000,2024-12-16 23:47:48.739000,売り,154.26000,154.36000,1.00,-10.00,-790.00,秒逆張り,,,0,154.26000
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0013,2024-12-19 04:00:04.001000,2024-12-19 04:00:33.390000,売り,154.14200,154.24200,1.00,-10.00,-800.00,秒逆張り,,,0,154.14200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0014,2024-12-19 04:00:11.113000,2024-12-19 04:00:33.390000,売り,154.14200,154.24200,1.00,-10.00,-810.00,秒逆張り,,,0,154.14200
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0015,2024-12-19 11:52:07.643000,2024-12-19 11:52:17.123000,売り,154.79100,154.89100,1.00,-10.00,-820.00,秒逆張り,,,0,154.79100
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0016,2024-12-19 15:33:31.305000,2024-12-19 15:35:24.875000,買い,154.98800,155.28800,1.00,30.00,-790.00,秒逆張り,,,0,154.98800
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0017,2024-12-19 22:30:07.709000,2024-12-19 22:35:30.472000,売り,156.94700,157.04700,1.00,-10.00,-800.00,秒逆張り,,,0,156.94700
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0018,2024-12-20 22:30:10.107000,2024-12-20 22:32:16.729000,買い,156.54300,156.44300,1.00,-10.00,-810.00,秒逆張り,,,0,156.54300
2024-12-01,2024-12-31,20260207_223544,20260207_223544-0019,2024-12-27 11:31:59.647000,2024-12-27 14:48:07.937000,売り,157.66000,157.76000,1.00,-10.00,-820.00,秒逆張り,,,0,157.66000
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0001,2025-01-04 00:00:01.293000,2025-01-04 00:13:59.785000,売り,157.28900,157.38900,1.00,-10.00,-830.00,秒逆張り,,,0,157.28900
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0002,2025-01-08 00:00:17.485000,2025-01-08 00:00:50.801000,売り,158.10100,158.20100,1.00,-10.00,-840.00,秒逆張り,,,0,158.10100
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0003,2025-01-08 00:00:03.384000,2025-01-08 00:01:11.076000,売り,158.10400,158.20400,1.00,-10.00,-850.00,秒逆張り,,,0,158.10400
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0004,2025-01-08 22:15:05.379000,2025-01-08 23:00:34.333000,買い,158.25900,158.15900,1.00,-10.00,-860.00,秒逆張り,,,0,158.25900
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0005,2025-01-08 22:29:49.296000,2025-01-08 23:35:41.002000,売り,158.35600,158.45600,1.00,-10.00,-870.00,秒逆張り,,,0,158.35600
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0006,2025-01-10 17:30:12.152000,2025-01-10 17:36:03.329000,買い,158.09700,157.99700,1.00,-10.00,-880.00,秒逆張り,,,0,158.09700
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0007,2025-01-10 22:30:06.653000,2025-01-10 22:30:30.057000,売り,158.54500,158.64500,1.00,-10.00,-890.00,秒逆張り,,,0,158.54500
2025-01-01,2025-01-31,20260207_223732,20260207_223732-0008,2025-01-10 22:30:16.298000,2025-01-10 22:30:42.357000,売り,158.60100,158.70100,1.00,-10.00,-900.00,秒逆張り,,,0,158.60100
