開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0031,1,初回,2025-08-06 13:24:09.066000,147.34200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0032,1,初回,2025-08-06 17:22:22.948000,147.71800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0034,1,初回,2025-08-06 17:34:04.911000,147.80700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0033,1,初回,2025-08-06 17:35:13.315000,147.80400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0035,1,初回,2025-08-06 18:00:26.011000,147.81200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0036,1,初回,2025-08-06 22:20:34.930000,147.34400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0037,1,初回,2025-08-06 23:00:26.833000,147.28100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0038,1,初回,2025-08-07 01:00:03.388000,147.25100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0040,1,初回,2025-08-07 12:16:27.747000,147.65700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0039,1,初回,2025-08-07 12:16:29.021000,147.65500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0042,1,初回,2025-08-07 15:40:08.401000,147.01000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0041,1,初回,2025-08-07 15:40:13.507000,147.01400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0043,1,初回,2025-08-07 16:07:03.225000,146.83500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0044,1,初回,2025-08-07 23:08:33.456000,147.46300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0045,1,初回,2025-08-08 00:00:20.246000,147.51300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0046,1,初回,2025-08-08 03:55:19.305000,147.55800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0047,1,初回,2025-08-08 04:45:10.086000,147.05600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0048,1,初回,2025-08-08 17:48:23.857000,147.55600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0050,1,初回,2025-08-08 17:57:43.275000,147.68200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0049,1,初回,2025-08-08 18:20:01.890000,147.66700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0051,1,初回,2025-08-08 19:00:59.116000,147.69400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0052,1,初回,2025-08-08 20:00:10.415000,147.80700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0053,1,初回,2025-08-08 21:00:03.988000,147.82200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0054,1,初回,2025-08-08 21:15:18.702000,147.85600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0055,1,初回,2025-08-08 22:52:44.638000,147.86100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0056,1,初回,2025-08-11 17:00:00.080000,147.39500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0057,1,初回,2025-08-11 20:24:11.241000,147.87100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0058,1,初回,2025-08-11 20:24:42.069000,147.87100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0059,1,初回,2025-08-11 21:02:05.347000,147.91500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0060,1,初回,2025-08-11 22:24:41.192000,147.92000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0062,1,初回,2025-08-11 23:57:12.196000,148.05800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0061,1,初回,2025-08-12 00:05:11.933000,148.04000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0063,1,初回,2025-08-12 03:36:13.084000,148.08200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0064,1,初回,2025-08-12 04:00:31.989000,148.13500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0065,1,初回,2025-08-12 12:32:37.764000,148.40100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0066,1,初回,2025-08-12 13:00:34.111000,148.41400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0067,1,初回,2025-08-12 17:36:54.602000,148.41500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0068,1,初回,2025-08-12 17:58:57.549000,148.41400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0069,1,初回,2025-08-12 18:06:37.549000,148.44100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0070,1,初回,2025-08-12 19:02:47.037000,148.45400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0071,1,初回,2025-08-12 21:30:09.652000,147.89900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0072,1,初回,2025-08-13 00:28:40.952000,147.89500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0073,1,初回,2025-08-13 16:13:17.600000,147.61600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0074,1,初回,2025-08-13 17:15:34.806000,147.44000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0075,1,初回,2025-08-13 17:20:01.289000,147.38600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0076,1,初回,2025-08-13 18:01:21.169000,147.24000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0077,1,初回,2025-08-13 19:02:01.211000,147.21600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0078,1,初回,2025-08-13 23:03:09.237000,147.19500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0079,1,初回,2025-08-14 00:06:35.652000,147.13900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0080,1,初回,2025-08-14 13:22:30.172000,146.41200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0081,1,初回,2025-08-14 15:10:54.891000,146.37500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0082,1,初回,2025-08-14 21:30:02.152000,146.74200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0083,1,初回,2025-08-14 22:08:06.825000,147.07700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0084,1,初回,2025-08-14 23:30:05.114000,147.38900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0085,1,初回,2025-08-15 00:02:54.918000,147.52700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0086,1,初回,2025-08-15 00:18:34.764000,147.76400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0087,1,初回,2025-08-15 01:10:40.385000,147.77500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0088,1,初回,2025-08-15 02:32:28.115000,147.86100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0089,1,初回,2025-08-15 03:01:53.017000,147.87700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0090,1,初回,2025-08-15 21:39:32.821000,146.79300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0091,1,初回,2025-08-16 01:08:39.665000,147.06900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0093,1,初回,2025-08-16 01:56:32.680000,147.25600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0092,1,初回,2025-08-16 02:01:41.319000,147.23300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0094,1,初回,2025-08-16 03:07:44.476000,147.30000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0095,1,初回,2025-08-18 20:56:04.019000,147.55800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0096,1,初回,2025-08-18 22:04:44.885000,147.76400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0097,1,初回,2025-08-18 22:14:32.932000,147.83900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0098,1,初回,2025-08-18 23:43:23.815000,147.89000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0099,1,初回,2025-08-18 23:47:53.969000,147.93200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0100,1,初回,2025-08-19 00:00:40.148000,147.95000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0101,1,初回,2025-08-19 01:31:01.096000,147.72700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0102,1,初回,2025-08-19 02:12:00.922000,147.71800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0103,1,初回,2025-08-19 14:41:15.546000,147.66200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0104,1,初回,2025-08-19 15:00:00.077000,147.65300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0105,1,初回,2025-08-19 16:00:01.026000,147.61200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0106,1,初回,2025-08-19 23:07:45.734000,147.57100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0107,1,初回,2025-08-19 23:07:57.522000,147.57100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0108,1,初回,2025-08-20 01:16:20.294000,147.59100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0109,1,初回,2025-08-20 03:04:05.858000,147.48500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0110,1,初回,2025-08-20 12:54:34.108000,147.46300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0111,1,初回,2025-08-20 15:01:14.882000,147.44500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0112,1,初回,2025-08-20 15:17:35.030000,147.15600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0113,1,初回,2025-08-20 22:54:19.515000,147.18100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0114,1,初回,2025-08-20 23:39:18.242000,147.12300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0115,1,初回,2025-08-21 18:37:11.218000,147.66600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0116,1,初回,2025-08-21 19:06:54.379000,147.66500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0117,1,初回,2025-08-21 19:15:54.696000,147.78400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0119,1,初回,2025-08-21 19:41:49.046000,147.87100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0118,1,初回,2025-08-21 20:01:25.919000,147.86200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0120,1,初回,2025-08-21 22:45:28.713000,147.90600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0121,1,初回,2025-08-21 22:45:35.278000,147.90900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0122,1,初回,2025-08-21 23:01:58.565000,147.90700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0124,1,初回,2025-08-21 23:23:41.644000,148.08700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0123,1,初回,2025-08-21 23:23:44.480000,148.08200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0125,1,初回,2025-08-22 00:29:21.501000,148.13700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0126,1,初回,2025-08-22 01:02:22.447000,148.37000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0127,1,初回,2025-08-22 12:54:35.862000,148.65800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0128,1,初回,2025-08-22 13:00:51.634000,148.68700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0129,1,初回,2025-08-22 14:14:12.813000,148.73200,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0130,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0131,1,初回,2025-08-22 23:00:02.960000,148.30700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0132,1,初回,2025-08-22 23:01:19.841000,147.61300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0133,1,初回,2025-08-22 23:18:02.353000,147.04600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0134,1,初回,2025-08-22 23:19:23.805000,146.90900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0136,1,初回,2025-08-22 23:52:49.387000,146.83300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0135,1,初回,2025-08-23 00:00:52.749000,146.84400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0137,1,初回,2025-08-23 00:03:22.029000,146.77600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0138,1,初回,2025-08-23 00:03:22.800000,146.77500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0139,1,初回,2025-08-23 02:19:50.419000,146.61100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0140,1,初回,2025-08-26 00:18:01.429000,147.51500,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0141,1,初回,2025-08-26 03:16:39.104000,147.64100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0142,1,初回,2025-08-26 04:00:07.926000,147.79400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0143,1,初回,2025-08-26 16:02:13.261000,147.85600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0144,1,初回,2025-08-26 16:12:00.209000,147.90600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0145,1,初回,2025-08-26 23:09:13.329000,147.65700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0146,1,初回,2025-08-27 00:12:29.192000,147.36700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0147,1,初回,2025-08-27 11:02:01.392000,147.62100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0148,1,初回,2025-08-27 11:14:55.305000,147.69100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0149,1,初回,2025-08-27 13:02:58.123000,147.87800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0150,1,初回,2025-08-27 14:15:38.383000,147.92700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0151,1,初回,2025-08-27 17:16:06.158000,147.93900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0152,1,初回,2025-08-27 17:20:04.971000,147.93900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0153,1,初回,2025-08-27 18:07:33.785000,147.97000,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0154,1,初回,2025-08-27 19:06:53.323000,148.00100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0155,1,初回,2025-08-27 20:00:53.281000,148.11400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0156,1,初回,2025-08-28 12:16:19.184000,147.22900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0157,1,初回,2025-08-28 12:49:38.187000,147.13100,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0158,1,初回,2025-08-28 14:21:49.041000,147.11600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0159,1,初回,2025-08-28 15:03:54.854000,147.02400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0160,1,初回,2025-08-28 19:26:36.006000,147.03900,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0161,1,初回,2025-08-28 20:11:52.631000,146.94700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0162,1,初回,2025-08-29 01:47:59.655000,146.84400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0163,1,初回,2025-08-29 02:04:20.438000,146.79700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0164,1,初回,2025-08-29 15:36:00.674000,147.08400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0165,1,初回,2025-08-29 16:06:16.066000,147.14400,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0166,1,初回,2025-08-29 19:13:54.608000,147.17600,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0167,1,初回,2025-08-29 20:02:05.015000,147.21800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0168,1,初回,2025-08-29 21:30:16.545000,147.23700,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0170,1,初回,2025-08-29 21:42:24.101000,147.37300,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0169,1,初回,2025-08-29 22:08:09.579000,147.37800,1.00
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0171,1,初回,2025-08-29 23:58:03.525000,146.82700,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0001,1,初回,2025-09-02 14:21:41.904000,147.83200,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0002,1,初回,2025-09-02 16:08:05.097000,148.02000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0003,1,初回,2025-09-02 17:06:23.970000,148.71000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0004,1,初回,2025-09-02 21:16:48.537000,148.76000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0005,1,初回,2025-09-03 11:38:10.279000,148.87200,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0006,1,初回,2025-09-03 12:15:01.246000,148.87300,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0007,1,初回,2025-09-03 12:31:33.753000,148.91000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0008,1,初回,2025-09-03 15:30:09.495000,148.52100,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0009,1,初回,2025-09-03 16:18:23.187000,148.89400,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0010,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0011,1,初回,2025-09-04 00:06:25.700000,148.11200,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0012,1,初回,2025-09-04 01:01:39.120000,147.96900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0013,1,初回,2025-09-04 02:00:00.208000,147.94600,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0014,1,初回,2025-09-04 21:30:48.292000,148.38700,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0015,1,初回,2025-09-04 22:07:05.108000,148.50200,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0016,1,初回,2025-09-04 23:00:00.294000,148.54500,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0018,1,初回,2025-09-05 00:01:26.225000,148.76700,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0017,1,初回,2025-09-05 00:11:07.034000,148.72100,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0019,1,初回,2025-09-05 11:08:25.609000,148.12700,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0020,1,初回,2025-09-05 18:19:57.630000,148.11100,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0021,1,初回,2025-09-05 21:07:47.182000,148.05600,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0022,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0023,1,初回,2025-09-05 22:11:21.399000,147.21800,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0024,1,初回,2025-09-05 23:00:02.817000,147.07800,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0025,1,初回,2025-09-06 00:02:53.128000,147.02900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0026,1,初回,2025-09-06 01:00:17.817000,146.84900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0027,1,初回,2025-09-08 17:10:23.234000,147.55000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0028,1,初回,2025-09-08 23:43:20.633000,147.84900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0029,1,初回,2025-09-09 00:22:04.229000,147.57900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0030,1,初回,2025-09-09 03:54:48.065000,147.50400,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0031,1,初回,2025-09-09 13:27:49.754000,147.19100,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0032,1,初回,2025-09-09 14:00:17.044000,147.13500,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0033,1,初回,2025-09-09 15:01:26.093000,146.88600,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0034,1,初回,2025-09-09 17:26:22.762000,146.85700,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0035,1,初回,2025-09-09 17:26:45.542000,146.82200,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0036,1,初回,2025-09-09 18:00:03.058000,146.60000,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0037,1,初回,2025-09-09 19:00:00.190000,146.34900,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0038,1,初回,2025-09-10 03:34:57.167000,147.40800,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0039,1,初回,2025-09-10 04:01:31.623000,147.40400,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0040,1,初回,2025-09-10 15:58:27.622000,147.54100,1.00
2025-09-01,2025-09-30,20260209_100839,20260209_100839-0041,1,初回,2025-09-10 16:00:02.701000,147.55600,1.00
