開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0016,2025-08-04 17:18:29.153000,2025-08-04 17:26:53.571000,売り,148.01400,148.06400,1.00,-5.00,-1795.00,水平線手前,損切,支持抵抗,0,148.01400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0017,2025-08-04 20:00:03.374000,2025-08-04 20:03:03.769000,買い,147.57100,147.52100,1.00,-5.00,-1800.00,水平線手前,損切,支持抵抗,0,147.57100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0018,2025-08-04 21:01:11.907000,2025-08-04 21:19:32.979000,買い,147.38000,147.33000,1.00,-5.00,-1805.00,水平線手前,損切,支持抵抗,0,147.38000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0019,2025-08-04 21:30:24.998000,2025-08-04 21:38:37.080000,買い,147.15400,147.10400,1.00,-5.00,-1810.00,水平線手前,損切,支持抵抗,0,147.15400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0020,2025-08-04 21:45:14.101000,2025-08-04 21:47:10.109000,買い,147.08900,147.03900,1.00,-5.00,-1815.00,水平線手前,損切,支持抵抗,0,147.08900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0021,2025-08-04 22:05:48.117000,2025-08-04 22:10:02.971000,買い,147.04300,146.99300,1.00,-5.00,-1820.00,水平線手前,損切,支持抵抗,0,147.04300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0022,2025-08-04 23:06:41.196000,2025-08-04 23:08:05.814000,買い,146.99600,146.94600,1.00,-5.00,-1825.00,水平線手前,損切,支持抵抗,0,146.99600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0023,2025-08-05 16:47:24.037000,2025-08-05 16:47:34.242000,売り,147.40800,147.45800,1.00,-5.00,-1830.00,水平線手前,損切,支持抵抗,0,147.40800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0024,2025-08-05 17:15:09.178000,2025-08-05 17:36:57.434000,売り,147.45700,147.50700,1.00,-5.00,-1835.00,水平線手前,損切,支持抵抗,0,147.45700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0025,2025-08-05 18:43:58.375000,2025-08-05 19:00:30.413000,売り,147.60600,147.65600,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.60600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0026,2025-08-05 19:43:17.162000,2025-08-05 20:00:01.287000,売り,147.60900,147.65900,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.60900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0027,2025-08-05 21:52:05.991000,2025-08-05 22:14:04.774000,売り,147.74400,147.59400,1.00,15.00,-1830.00,水平線手前,利確,支持抵抗,0,147.74400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0028,2025-08-05 23:00:02.105000,2025-08-05 23:00:06.343000,買い,147.53800,147.48800,1.00,-5.00,-1835.00,水平線手前,損切,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0029,2025-08-06 00:08:11.316000,2025-08-06 00:12:42.108000,買い,147.39400,147.34400,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.39400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0030,2025-08-06 11:00:09.692000,2025-08-06 11:00:59.067000,売り,147.70100,147.75100,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.70100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0031,2025-08-06 13:24:09.066000,2025-08-06 14:35:21.518000,買い,147.34200,147.49200,1.00,15.00,-1830.00,水平線手前,利確,支持抵抗,0,147.34200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0032,2025-08-06 17:22:22.948000,2025-08-06 17:24:55.757000,売り,147.71800,147.76800,1.00,-5.00,-1835.00,水平線手前,損切,支持抵抗,0,147.71800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0033,2025-08-06 17:35:13.315000,2025-08-06 18:01:34.813000,売り,147.80400,147.85400,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.80400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0034,2025-08-06 17:34:04.911000,2025-08-06 18:01:34.866000,売り,147.80700,147.85700,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.80700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0035,2025-08-06 18:00:26.011000,2025-08-06 18:01:36.311000,売り,147.81200,147.86200,1.00,-5.00,-1850.00,水平線手前,損切,支持抵抗,0,147.81200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0036,2025-08-06 22:20:34.930000,2025-08-06 22:51:09.882000,買い,147.34400,147.29400,1.00,-5.00,-1855.00,水平線手前,損切,支持抵抗,0,147.34400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0037,2025-08-06 23:00:26.833000,2025-08-06 23:53:03.861000,買い,147.28100,147.43100,1.00,15.00,-1840.00,水平線手前,利確,支持抵抗,0,147.28100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0038,2025-08-07 01:00:03.388000,2025-08-07 01:46:49.473000,買い,147.25100,147.40100,1.00,15.00,-1825.00,水平線手前,利確,支持抵抗,0,147.25100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0039,2025-08-07 12:16:29.021000,2025-08-07 12:18:26.083000,売り,147.65500,147.70500,1.00,-5.00,-1830.00,水平線手前,損切,支持抵抗,0,147.65500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0040,2025-08-07 12:16:27.747000,2025-08-07 12:18:32.715000,売り,147.65700,147.70700,1.00,-5.00,-1835.00,水平線手前,損切,支持抵抗,0,147.65700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0041,2025-08-07 15:40:13.507000,2025-08-07 15:45:01.365000,買い,147.01400,146.96400,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.01400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0042,2025-08-07 15:40:08.401000,2025-08-07 15:45:02.391000,買い,147.01000,146.96000,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.01000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0043,2025-08-07 16:07:03.225000,2025-08-07 16:36:05.222000,買い,146.83500,146.78500,1.00,-5.00,-1850.00,水平線手前,損切,支持抵抗,0,146.83500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0044,2025-08-07 23:08:33.456000,2025-08-07 23:13:22.660000,売り,147.46300,147.31300,1.00,15.00,-1835.00,水平線手前,利確,支持抵抗,0,147.46300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0045,2025-08-08 00:00:20.246000,2025-08-08 00:01:10.538000,売り,147.51300,147.56300,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.51300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0046,2025-08-08 03:55:19.305000,2025-08-08 04:30:03.577000,売り,147.55800,147.40800,1.00,15.00,-1825.00,水平線手前,利確,支持抵抗,0,147.55800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0047,2025-08-08 04:45:10.086000,2025-08-08 04:45:47.330000,買い,147.05600,147.00600,1.00,-5.00,-1830.00,水平線手前,損切,支持抵抗,0,147.05600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0048,2025-08-08 17:48:23.857000,2025-08-08 17:49:56.153000,売り,147.55600,147.60600,1.00,-5.00,-1835.00,水平線手前,損切,支持抵抗,0,147.55600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0049,2025-08-08 18:20:01.890000,2025-08-08 18:30:04.050000,売り,147.66700,147.71700,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.66700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0050,2025-08-08 17:57:43.275000,2025-08-08 18:58:48.023000,売り,147.68200,147.73200,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.68200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0051,2025-08-08 19:00:59.116000,2025-08-08 19:23:24.512000,売り,147.69400,147.74400,1.00,-5.00,-1850.00,水平線手前,損切,支持抵抗,0,147.69400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0052,2025-08-08 20:00:10.415000,2025-08-08 20:24:02.444000,売り,147.80700,147.85700,1.00,-5.00,-1855.00,水平線手前,損切,支持抵抗,0,147.80700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0053,2025-08-08 21:00:03.988000,2025-08-08 21:16:10.194000,売り,147.82200,147.87200,1.00,-5.00,-1860.00,水平線手前,損切,支持抵抗,0,147.82200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0054,2025-08-08 21:15:18.702000,2025-08-08 21:30:37.808000,売り,147.85600,147.70600,1.00,15.00,-1845.00,水平線手前,利確,支持抵抗,0,147.85600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0055,2025-08-08 22:52:44.638000,2025-08-08 23:00:03.358000,売り,147.86100,147.91100,1.00,-5.00,-1850.00,水平線手前,損切,支持抵抗,0,147.86100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0056,2025-08-11 17:00:00.080000,2025-08-11 17:58:34.292000,買い,147.39500,147.54500,1.00,15.00,-1835.00,水平線手前,利確,支持抵抗,0,147.39500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0057,2025-08-11 20:24:11.241000,2025-08-11 20:47:59.293000,売り,147.87100,147.92100,1.00,-5.00,-1840.00,水平線手前,損切,支持抵抗,0,147.87100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0058,2025-08-11 20:24:42.069000,2025-08-11 20:47:59.293000,売り,147.87100,147.92100,1.00,-5.00,-1845.00,水平線手前,損切,支持抵抗,0,147.87100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0059,2025-08-11 21:02:05.347000,2025-08-11 23:03:28.036000,売り,147.91500,147.96500,1.00,-5.00,-1850.00,水平線手前,損切,支持抵抗,0,147.91500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0060,2025-08-11 22:24:41.192000,2025-08-11 23:03:28.294000,売り,147.92000,147.97000,1.00,-5.00,-1855.00,水平線手前,損切,支持抵抗,0,147.92000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0061,2025-08-12 00:05:11.933000,2025-08-12 00:06:06.330000,売り,148.04000,148.09000,1.00,-5.00,-1860.00,水平線手前,損切,支持抵抗,0,148.04000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0062,2025-08-11 23:57:12.196000,2025-08-12 00:17:00.336000,売り,148.05800,148.10800,1.00,-5.00,-1865.00,水平線手前,損切,支持抵抗,0,148.05800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0063,2025-08-12 03:36:13.084000,2025-08-12 03:52:21.897000,売り,148.08200,148.13200,1.00,-5.00,-1870.00,水平線手前,損切,支持抵抗,0,148.08200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0064,2025-08-12 04:00:31.989000,2025-08-12 04:25:41.236000,売り,148.13500,148.18500,1.00,-5.00,-1875.00,水平線手前,損切,支持抵抗,0,148.13500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0065,2025-08-12 12:32:37.764000,2025-08-12 12:55:26.437000,売り,148.40100,148.45100,1.00,-5.00,-1880.00,水平線手前,損切,支持抵抗,0,148.40100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0066,2025-08-12 13:00:34.111000,2025-08-12 14:34:20.604000,売り,148.41400,148.26400,1.00,15.00,-1865.00,水平線手前,利確,支持抵抗,0,148.41400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0067,2025-08-12 17:36:54.602000,2025-08-12 17:38:10.167000,売り,148.41500,148.46500,1.00,-5.00,-1870.00,水平線手前,損切,支持抵抗,0,148.41500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0068,2025-08-12 17:58:57.549000,2025-08-12 18:09:23.890000,売り,148.41400,148.46400,1.00,-5.00,-1875.00,水平線手前,損切,支持抵抗,0,148.41400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0069,2025-08-12 18:06:37.549000,2025-08-12 18:56:03.868000,売り,148.44100,148.49100,1.00,-5.00,-1880.00,水平線手前,損切,支持抵抗,0,148.44100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0070,2025-08-12 19:02:47.037000,2025-08-12 21:26:40.838000,売り,148.45400,148.50400,1.00,-5.00,-1885.00,水平線手前,損切,支持抵抗,0,148.45400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0071,2025-08-12 21:30:09.652000,2025-08-12 21:30:20.831000,買い,147.89900,148.04900,1.00,15.00,-1870.00,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0072,2025-08-13 00:28:40.952000,2025-08-13 00:28:51.774000,買い,147.89500,147.84500,1.00,-5.00,-1875.00,水平線手前,損切,支持抵抗,0,147.89500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0073,2025-08-13 16:13:17.600000,2025-08-13 16:14:54.349000,買い,147.61600,147.56600,1.00,-5.00,-1880.00,水平線手前,損切,支持抵抗,0,147.61600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0074,2025-08-13 17:15:34.806000,2025-08-13 17:19:44.436000,買い,147.44000,147.39000,1.00,-5.00,-1885.00,水平線手前,損切,支持抵抗,0,147.44000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0075,2025-08-13 17:20:01.289000,2025-08-13 17:29:06.507000,買い,147.38600,147.33600,1.00,-5.00,-1890.00,水平線手前,損切,支持抵抗,0,147.38600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0076,2025-08-13 18:01:21.169000,2025-08-13 18:05:53.550000,買い,147.24000,147.19000,1.00,-5.00,-1895.00,水平線手前,損切,支持抵抗,0,147.24000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0077,2025-08-13 19:02:01.211000,2025-08-13 19:46:26.643000,買い,147.21600,147.36600,1.00,15.00,-1880.00,水平線手前,利確,支持抵抗,0,147.21600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0078,2025-08-13 23:03:09.237000,2025-08-13 23:08:59.294000,買い,147.19500,147.14500,1.00,-5.00,-1885.00,水平線手前,損切,支持抵抗,0,147.19500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0079,2025-08-14 00:06:35.652000,2025-08-14 00:08:06.267000,買い,147.13900,147.08900,1.00,-5.00,-1890.00,水平線手前,損切,支持抵抗,0,147.13900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0080,2025-08-14 13:22:30.172000,2025-08-14 13:24:23.160000,買い,146.41200,146.36200,1.00,-5.00,-1895.00,水平線手前,損切,支持抵抗,0,146.41200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0081,2025-08-14 15:10:54.891000,2025-08-14 15:12:04.205000,買い,146.37500,146.32500,1.00,-5.00,-1900.00,水平線手前,損切,支持抵抗,0,146.37500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0082,2025-08-14 21:30:02.152000,2025-08-14 21:30:03.333000,売り,146.74200,146.79200,1.00,-5.00,-1905.00,水平線手前,損切,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0083,2025-08-14 22:08:06.825000,2025-08-14 22:20:05.058000,売り,147.07700,147.12700,1.00,-5.00,-1910.00,水平線手前,損切,支持抵抗,0,147.07700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0084,2025-08-14 23:30:05.114000,2025-08-14 23:33:18.591000,売り,147.38900,147.43900,1.00,-5.00,-1915.00,水平線手前,損切,支持抵抗,0,147.38900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0085,2025-08-15 00:02:54.918000,2025-08-15 00:03:16.797000,売り,147.52700,147.57700,1.00,-5.00,-1920.00,水平線手前,損切,支持抵抗,0,147.52700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0086,2025-08-15 00:18:34.764000,2025-08-15 01:12:06.161000,売り,147.76400,147.81400,1.00,-5.00,-1925.00,水平線手前,損切,支持抵抗,0,147.76400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0087,2025-08-15 01:10:40.385000,2025-08-15 01:13:27.057000,売り,147.77500,147.82500,1.00,-5.00,-1930.00,水平線手前,損切,支持抵抗,0,147.77500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0088,2025-08-15 02:32:28.115000,2025-08-15 02:41:14.731000,売り,147.86100,147.91100,1.00,-5.00,-1935.00,水平線手前,損切,支持抵抗,0,147.86100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0089,2025-08-15 03:01:53.017000,2025-08-15 03:04:45.098000,売り,147.87700,147.92700,1.00,-5.00,-1940.00,水平線手前,損切,支持抵抗,0,147.87700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0090,2025-08-15 21:39:32.821000,2025-08-15 21:41:14.921000,買い,146.79300,146.74300,1.00,-5.00,-1945.00,水平線手前,損切,支持抵抗,0,146.79300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0091,2025-08-16 01:08:39.665000,2025-08-16 01:29:09.412000,売り,147.06900,147.11900,1.00,-5.00,-1950.00,水平線手前,損切,支持抵抗,0,147.06900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0092,2025-08-16 02:01:41.319000,2025-08-16 02:26:35.825000,売り,147.23300,147.28300,1.00,-5.00,-1955.00,水平線手前,損切,支持抵抗,0,147.23300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0093,2025-08-16 01:56:32.680000,2025-08-16 02:31:05.355000,売り,147.25600,147.30600,1.00,-5.00,-1960.00,水平線手前,損切,支持抵抗,0,147.25600
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0094,2025-08-16 03:07:44.476000,2025-08-16 05:58:29.086000,売り,147.30000,147.15000,1.00,15.00,-1945.00,水平線手前,利確,支持抵抗,0,147.30000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0095,2025-08-18 20:56:04.019000,2025-08-18 21:10:12.673000,売り,147.55800,147.60800,1.00,-5.00,-1950.00,水平線手前,損切,支持抵抗,0,147.55800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0096,2025-08-18 22:04:44.885000,2025-08-18 22:12:54.216000,売り,147.76400,147.81400,1.00,-5.00,-1955.00,水平線手前,損切,支持抵抗,0,147.76400
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0097,2025-08-18 22:14:32.932000,2025-08-18 22:22:35.544000,売り,147.83900,147.88900,1.00,-5.00,-1960.00,水平線手前,損切,支持抵抗,0,147.83900
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0098,2025-08-18 23:43:23.815000,2025-08-18 23:47:51.718000,売り,147.89000,147.94000,1.00,-5.00,-1965.00,水平線手前,損切,支持抵抗,0,147.89000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0099,2025-08-18 23:47:53.969000,2025-08-18 23:51:46.642000,売り,147.93200,147.98200,1.00,-5.00,-1970.00,水平線手前,損切,支持抵抗,0,147.93200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0100,2025-08-19 00:00:40.148000,2025-08-19 00:44:08.296000,売り,147.95000,147.80000,1.00,15.00,-1955.00,水平線手前,利確,支持抵抗,0,147.95000
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0101,2025-08-19 01:31:01.096000,2025-08-19 02:12:54.478000,買い,147.72700,147.67700,1.00,-5.00,-1960.00,水平線手前,損切,支持抵抗,0,147.72700
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0102,2025-08-19 02:12:00.922000,2025-08-19 02:13:04.491000,買い,147.71800,147.66800,1.00,-5.00,-1965.00,水平線手前,損切,支持抵抗,0,147.71800
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0103,2025-08-19 14:41:15.546000,2025-08-19 15:03:38.359000,買い,147.66200,147.61200,1.00,-5.00,-1970.00,水平線手前,損切,支持抵抗,0,147.66200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0104,2025-08-19 15:00:00.077000,2025-08-19 15:03:38.566000,買い,147.65300,147.60300,1.00,-5.00,-1975.00,水平線手前,損切,支持抵抗,0,147.65300
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0105,2025-08-19 16:00:01.026000,2025-08-19 16:02:41.409000,買い,147.61200,147.56200,1.00,-5.00,-1980.00,水平線手前,損切,支持抵抗,0,147.61200
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0106,2025-08-19 23:07:45.734000,2025-08-19 23:32:15.460000,買い,147.57100,147.72100,1.00,15.00,-1965.00,水平線手前,利確,支持抵抗,0,147.57100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0107,2025-08-19 23:07:57.522000,2025-08-19 23:32:15.460000,買い,147.57100,147.72100,1.00,15.00,-1950.00,水平線手前,利確,支持抵抗,0,147.57100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0108,2025-08-20 01:16:20.294000,2025-08-20 02:04:31.511000,買い,147.59100,147.54100,1.00,-5.00,-1955.00,水平線手前,損切,支持抵抗,0,147.59100
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0109,2025-08-20 03:04:05.858000,2025-08-20 05:12:26.703000,買い,147.48500,147.63500,1.00,15.00,-1940.00,水平線手前,利確,支持抵抗,0,147.48500
2025-08-01,2025-08-31,20260209_100749,20260209_100749-0110,2025-08-20 12:54:34.108000,2025-08-20 14:46:20.379000,買い,147.46300,147.41300,1.00,-5.00,-1945.00,水平線手前,損切,支持抵抗,0,147.46300
