開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0035,1,初回,2021-06-10 21:30:01.348000,109.65000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0036,1,初回,2021-06-10 21:30:01.450000,109.66000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0037,1,初回,2021-06-10 21:46:35.354000,109.73600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0038,1,初回,2021-06-10 22:17:15.846000,109.76500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0039,1,初回,2021-06-10 23:19:15.542000,109.48900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0040,1,初回,2021-06-10 23:20:14.705000,109.46000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0041,1,初回,2021-06-11 01:15:31.614000,109.45300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0042,1,初回,2021-06-11 02:06:32.840000,109.44800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0043,1,初回,2021-06-11 16:11:16.482000,109.34500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0044,1,初回,2021-06-11 04:22:20.415000,109.35100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0045,1,初回,2021-06-11 21:32:25.549000,109.61300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0046,1,初回,2021-06-11 21:32:58.800000,109.61400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0047,1,初回,2021-06-11 22:51:22.594000,109.71000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0048,1,初回,2021-06-11 23:39:13.575000,109.81500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0049,1,初回,2021-06-14 17:57:25.410000,109.63000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0050,1,初回,2021-06-14 22:26:09.595000,109.81200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0051,1,初回,2021-06-14 22:52:41.292000,109.92100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0052,1,初回,2021-06-14 23:22:46.225000,109.95500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0053,1,初回,2021-06-15 00:44:26.180000,109.97000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0054,1,初回,2021-06-15 01:01:52.624000,109.98900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0055,1,初回,2021-06-15 03:10:12.355000,110.06500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0056,1,初回,2021-06-15 17:47:01.751000,110.12100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0057,1,初回,2021-06-15 17:57:31.157000,110.12100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0058,1,初回,2021-06-15 18:00:11.990000,110.13700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0059,1,初回,2021-06-16 16:22:12.756000,109.93700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0060,1,初回,2021-06-16 22:06:30.804000,109.83700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0061,1,初回,2021-06-16 21:14:05.835000,109.84400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0062,1,初回,2021-06-17 03:00:22.570000,110.12700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0063,1,初回,2021-06-17 03:01:34.622000,110.29800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0064,1,初回,2021-06-17 03:02:20.231000,110.29900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0065,1,初回,2021-06-17 03:40:18.922000,110.47500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0066,1,初回,2021-06-17 04:56:12.935000,110.62000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0067,1,初回,2021-06-17 21:32:34.663000,110.58300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0068,1,初回,2021-06-17 21:55:43.480000,110.48900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0069,1,初回,2021-06-17 22:24:58.097000,110.40500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0070,1,初回,2021-06-17 23:52:18.173000,110.22300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0071,1,初回,2021-06-18 01:29:03.497000,110.20600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0072,1,初回,2021-06-18 11:00:24.125000,110.19300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0073,1,初回,2021-06-18 15:35:27.188000,110.01400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0074,1,初回,2021-06-18 14:53:07.109000,110.01200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0075,1,初回,2021-06-18 16:34:32.195000,109.97900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0076,1,初回,2021-06-21 11:13:22.407000,109.97400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0077,1,初回,2021-06-21 12:33:38.716000,109.84200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0078,1,初回,2021-06-21 12:37:13.973000,109.75400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0079,1,初回,2021-06-21 22:42:39.141000,110.30400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0080,1,初回,2021-06-22 11:16:31.471000,110.37200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0081,1,初回,2021-06-22 11:45:51.061000,110.44200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0082,1,初回,2021-06-22 11:46:02.742000,110.45200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0083,1,初回,2021-06-22 14:03:39.517000,110.45600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0084,1,初回,2021-06-22 15:00:04.642000,110.50800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0085,1,初回,2021-06-22 21:56:50.366000,110.67000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0086,1,初回,2021-06-22 22:00:00.078000,110.69400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0087,1,初回,2021-06-22 23:00:38.474000,110.71900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0088,1,初回,2021-06-22 23:53:49.610000,110.73800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0089,1,初回,2021-06-23 00:27:59.150000,110.76100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0090,1,初回,2021-06-23 11:00:58.791000,110.82400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0091,1,初回,2021-06-23 15:20:52.531000,110.85200,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0092,1,初回,2021-06-23 16:01:39.703000,110.88800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0093,1,初回,2021-06-23 18:41:59.542000,110.93900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0094,1,初回,2021-06-23 19:10:44.170000,111.07600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0095,1,初回,2021-06-24 14:33:01.942000,110.84600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0096,1,初回,2021-06-24 15:09:00.037000,110.79900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0097,1,初回,2021-06-24 21:03:05.821000,110.75500,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0098,1,初回,2021-06-25 16:00:12.574000,110.78000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0099,1,初回,2021-06-25 17:01:48.654000,110.75700,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0100,1,初回,2021-06-25 18:10:40.031000,110.71600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0101,1,初回,2021-06-25 21:16:44.527000,110.66400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0102,1,初回,2021-06-25 21:33:32.264000,110.54000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0103,1,初回,2021-06-25 22:02:43.000000,110.52000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0104,1,初回,2021-06-28 20:26:28.840000,110.82900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0105,1,初回,2021-06-28 20:40:32.405000,110.90300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0106,1,初回,2021-06-28 20:48:39.620000,110.91600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0107,1,初回,2021-06-28 21:02:01.910000,110.95400,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0108,1,初回,2021-06-28 21:00:26.075000,110.94600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0109,1,初回,2021-06-29 01:00:01.510000,110.52000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0110,1,初回,2021-06-29 11:22:13.039000,110.49100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0111,1,初回,2021-06-29 15:15:08.819000,110.61000,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0112,1,初回,2021-06-29 16:13:56.782000,110.66300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0113,1,初回,2021-06-29 17:04:46.232000,110.72900,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0114,1,初回,2021-06-30 00:10:50.900000,110.47100,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0115,1,初回,2021-06-30 16:02:20.465000,110.56600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0116,1,初回,2021-06-29 23:15:33.038000,110.46600,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0117,1,初回,2021-06-30 21:29:42.427000,110.64800,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0118,1,初回,2021-06-30 22:04:30.781000,110.70300,1.00
2021-06-01,2021-06-30,20260209_090904,20260209_090904-0119,1,初回,2021-06-30 23:56:21.381000,110.99700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0001,1,初回,2021-07-01 19:12:48.691000,111.59600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0002,1,初回,2021-07-02 20:45:55.132000,111.38800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0003,1,初回,2021-07-02 21:56:15.018000,111.28400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0004,1,初回,2021-07-02 22:02:31.851000,111.19000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0005,1,初回,2021-07-03 02:55:28.708000,111.07800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0006,1,初回,2021-07-03 03:09:21.990000,110.98700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0007,1,初回,2021-07-05 16:54:47.679000,110.94000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0008,1,初回,2021-07-05 16:55:01.329000,110.93800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0009,1,初回,2021-07-05 17:00:40.718000,110.88900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0010,1,初回,2021-07-05 18:36:37.257000,110.84000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0011,1,初回,2021-07-06 19:55:20.861000,110.71800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0012,1,初回,2021-07-06 20:40:51.129000,110.64700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0013,1,初回,2021-07-06 21:01:32.743000,110.63400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0014,1,初回,2021-07-06 23:14:56.231000,110.56100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0015,1,初回,2021-07-07 11:09:02.470000,110.43400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0016,1,初回,2021-07-07 17:37:54.313000,110.77300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0017,1,初回,2021-07-07 19:12:55.428000,110.78600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0018,1,初回,2021-07-08 11:00:40.044000,110.43300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0019,1,初回,2021-07-08 14:14:12.339000,110.46200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0020,1,初回,2021-07-08 14:50:38.015000,110.25000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0021,1,初回,2021-07-08 15:50:59.133000,110.19000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0022,1,初回,2021-07-08 17:00:03.045000,109.79400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0023,1,初回,2021-07-08 16:56:20.456000,109.80100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0024,1,初回,2021-07-08 19:51:03.826000,109.75400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0025,1,初回,2021-07-08 20:56:30.577000,109.74300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0026,1,初回,2021-07-08 21:23:09.145000,109.64000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0027,1,初回,2021-07-08 23:12:20.361000,109.56900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0028,1,初回,2021-07-09 20:17:28.461000,109.93900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0029,1,初回,2021-07-09 22:46:59.340000,110.11200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0030,1,初回,2021-07-09 22:57:54.235000,110.16700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0031,1,初回,2021-07-09 23:04:41.711000,110.22800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0032,1,初回,2021-07-12 16:03:31.795000,110.24700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0033,1,初回,2021-07-12 16:49:39.946000,110.05000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0034,1,初回,2021-07-12 16:49:40.048000,110.04700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0035,1,初回,2021-07-12 17:04:19.660000,110.01600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0036,1,初回,2021-07-12 20:44:23.151000,110.24800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0037,1,初回,2021-07-12 22:53:24.005000,110.36400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0038,1,初回,2021-07-13 01:01:20.751000,110.37300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0039,1,初回,2021-07-13 11:03:57.336000,110.41100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0040,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0041,1,初回,2021-07-13 21:30:22.389000,110.41600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0042,1,初回,2021-07-13 21:34:34.827000,110.52000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0043,1,初回,2021-07-13 21:55:55.326000,110.53700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0044,1,初回,2021-07-13 22:00:49.188000,110.52600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0045,1,初回,2021-07-14 02:45:07.847000,110.59700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0046,1,初回,2021-07-14 03:00:00.452000,110.61600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0047,1,初回,2021-07-14 21:41:38.761000,110.23700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0048,1,初回,2021-07-14 21:54:56.541000,110.17900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0049,1,初回,2021-07-14 22:03:05.214000,110.13900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0050,1,初回,2021-07-14 22:06:24.257000,110.09900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0051,1,初回,2021-07-14 23:50:56.460000,110.00800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0052,1,初回,2021-07-15 01:30:23.901000,109.99200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0053,1,初回,2021-07-15 02:00:15.825000,109.98700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0054,1,初回,2021-07-15 11:49:26.237000,109.85700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0055,1,初回,2021-07-15 15:01:43.224000,109.78700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0056,1,初回,2021-07-15 17:18:39.404000,109.75300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0057,1,初回,2021-07-16 11:43:49.769000,110.05800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0058,1,初回,2021-07-16 16:40:08.314000,110.16200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0059,1,初回,2021-07-16 16:46:17.016000,110.19000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0060,1,初回,2021-07-16 19:42:58.903000,110.20900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0061,1,初回,2021-07-16 21:40:22.241000,110.31100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0062,1,初回,2021-07-16 22:00:02.103000,110.31100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0063,1,初回,2021-07-19 16:35:02.332000,109.88900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0064,1,初回,2021-07-19 16:40:10.314000,109.82900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0065,1,初回,2021-07-19 17:37:14.382000,109.77000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0066,1,初回,2021-07-19 17:37:35.101000,109.75000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0067,1,初回,2021-07-19 17:37:57.128000,109.74100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0068,1,初回,2021-07-19 20:37:22.895000,109.65100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0069,1,初回,2021-07-19 21:19:03.880000,109.57200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0070,1,初回,2021-07-19 21:45:14.655000,109.46700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0071,1,初回,2021-07-19 22:53:37.876000,109.10200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0072,1,初回,2021-07-20 00:31:22.402000,109.54900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0073,1,初回,2021-07-20 13:19:37.197000,109.37900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0074,1,初回,2021-07-20 16:00:18.929000,109.57200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0075,1,初回,2021-07-20 16:33:32.778000,109.67500,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0076,1,初回,2021-07-20 17:31:03.485000,109.71600,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0077,1,初回,2021-07-20 19:23:50.222000,109.36700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0078,1,初回,2021-07-20 23:48:12.280000,109.91900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0079,1,初回,2021-07-21 00:00:00.497000,109.92700,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0080,1,初回,2021-07-21 16:00:30.372000,109.95200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0081,1,初回,2021-07-21 16:00:31.434000,109.95100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0082,1,初回,2021-07-21 16:29:36.102000,110.00300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0083,1,初回,2021-07-21 16:45:15.961000,110.10800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0084,1,初回,2021-07-21 17:11:16.546000,110.15100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0085,1,初回,2021-07-21 21:18:44.771000,110.17100,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0086,1,初回,2021-07-21 22:32:47.071000,110.31900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0087,1,初回,2021-07-21 22:32:48.598000,110.35900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0088,1,初回,2021-07-22 11:03:23.006000,110.12200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0089,1,初回,2021-07-22 17:07:04.014000,110.33000,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0090,1,初回,2021-07-22 21:39:37.358000,110.10500,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0091,1,初回,2021-07-22 21:50:38.710000,110.05200,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0092,1,初回,2021-07-23 16:24:11.605000,110.38400,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0093,1,初回,2021-07-23 17:21:05.472000,110.45500,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0094,1,初回,2021-07-23 18:03:47.458000,110.46800,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0095,1,初回,2021-07-23 20:31:27.797000,110.54300,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0096,1,初回,2021-07-23 21:04:10.199000,110.55900,1.00
2021-07-01,2021-07-31,20260209_090936,20260209_090936-0097,1,初回,2021-07-23 23:52:42.155000,110.56400,1.00
