開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0006,2025-01-24 01:14:03.188000,2025-01-24 01:16:22.781000,買い,156.14000,156.04000,1.00,-10.00,1270.00,水平線手前,損切,支持抵抗,0,156.14000
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0007,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0008,2025-01-24 12:30:03.174000,2025-01-24 12:30:26.237000,買い,155.76800,155.86800,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0009,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,1300.00,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_032145,20260209_032145-0010,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,1310.00,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0001,2025-02-05 00:00:02.439000,2025-02-05 00:00:25.372000,買い,154.86100,154.76100,1.00,-10.00,1300.00,水平線手前,損切,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0002,2025-02-06 00:00:00.256000,2025-02-06 00:00:37.631000,買い,152.53400,152.43400,1.00,-10.00,1290.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0003,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.520000,買い,151.46400,151.36400,1.00,-10.00,1280.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0004,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0005,2025-02-08 00:55:03.564000,2025-02-08 00:55:17.877000,買い,151.31200,151.41200,1.00,10.00,1300.00,水平線手前,利確,支持抵抗,0,151.31200
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0006,2025-02-08 02:16:53.029000,2025-02-08 02:16:57.335000,売り,151.81800,151.71800,1.00,10.00,1310.00,水平線手前,利確,支持抵抗,0,151.81800
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0007,2025-02-12 21:58:34.773000,2025-02-12 21:59:01.422000,買い,153.41100,153.51100,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,153.41100
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0008,2025-02-12 21:58:34.721000,2025-02-12 21:59:22.124000,買い,153.44300,153.54300,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,153.44300
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0009,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_032319,20260209_032319-0010,2025-02-12 22:30:01.299000,2025-02-12 22:30:02.196000,売り,153.87500,153.97500,1.00,-10.00,1330.00,水平線手前,損切,支持抵抗,0,153.87500
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0001,2025-03-07 22:31:23.699000,2025-03-07 22:31:34.113000,売り,147.82300,147.92300,1.00,-10.00,1320.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0002,2025-03-11 21:57:52.229000,2025-03-11 21:59:27.241000,売り,147.90600,147.80600,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,147.90600
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0003,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0004,2025-03-13 21:30:03.192000,2025-03-13 21:30:04.899000,買い,147.85700,147.95700,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,147.85700
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0005,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_032521,20260209_032521-0006,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,148.28900
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0002,2025-04-07 23:22:31.765000,2025-04-07 23:22:41.833000,売り,147.40100,147.30100,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,147.40100
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0003,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0004,2025-04-10 03:23:14.184000,2025-04-10 03:26:24.921000,売り,148.11900,148.21900,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,148.11900
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0005,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0006,2025-04-11 22:39:17.713000,2025-04-11 22:39:33.203000,売り,143.18900,143.28900,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,143.18900
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0007,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0008,2025-04-23 22:37:44.911000,2025-04-23 22:37:48.860000,売り,142.19000,142.29000,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,142.19000
2025-04-01,2025-04-30,20260209_032738,20260209_032738-0009,2025-04-25 19:17:25.827000,2025-04-25 19:29:30.953000,売り,143.66800,143.56800,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,143.66800
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0001,2025-05-01 03:07:04.614000,2025-05-01 03:07:33.813000,売り,142.99000,142.89000,1.00,10.00,1410.00,水平線手前,利確,支持抵抗,0,142.99000
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0002,2025-05-01 23:00:11.301000,2025-05-01 23:00:25.203000,売り,144.77400,144.87400,1.00,-10.00,1400.00,水平線手前,損切,支持抵抗,0,144.77400
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0003,2025-05-13 21:30:06.468000,2025-05-13 21:30:14.527000,買い,147.87700,147.97700,1.00,10.00,1410.00,水平線手前,利確,支持抵抗,0,147.87700
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0004,2025-05-15 21:30:13.247000,2025-05-15 21:30:54.062000,買い,145.66100,145.76100,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,145.66100
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0005,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,1430.00,水平線手前,利確,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0006,2025-05-22 22:45:05.531000,2025-05-22 22:45:33.001000,売り,143.76600,143.86600,1.00,-10.00,1420.00,水平線手前,損切,支持抵抗,0,143.76600
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0007,2025-05-23 20:19:59.571000,2025-05-23 20:20:53.221000,買い,143.17700,143.07700,1.00,-10.00,1410.00,水平線手前,損切,支持抵抗,0,143.17700
2025-05-01,2025-05-31,20260209_032905,20260209_032905-0008,2025-05-27 23:00:04.725000,2025-05-27 23:09:55.226000,売り,144.36900,144.26900,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,144.36900
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:00.571000,買い,143.43900,143.33900,1.00,-10.00,1410.00,水平線手前,損切,支持抵抗,0,143.43900
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0002,2025-06-05 21:50:20.337000,2025-06-05 21:50:24.351000,売り,143.66200,143.56200,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,143.66200
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0003,2025-06-06 21:30:02.208000,2025-06-06 21:30:03.188000,売り,144.43400,144.53400,1.00,-10.00,1410.00,水平線手前,損切,支持抵抗,0,144.43400
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0004,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0005,2025-06-12 21:30:21.953000,2025-06-12 21:30:36.898000,買い,143.44100,143.34100,1.00,-10.00,1410.00,水平線手前,損切,支持抵抗,0,143.44100
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0006,2025-06-17 21:30:01.370000,2025-06-17 21:30:08.756000,買い,144.41500,144.51500,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0007,2025-06-17 21:30:01.162000,2025-06-17 21:30:11.330000,買い,144.44000,144.54000,1.00,10.00,1430.00,水平線手前,利確,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0008,2025-06-17 21:30:03.349000,2025-06-17 21:30:11.330000,買い,144.44500,144.54500,1.00,10.00,1440.00,水平線手前,利確,支持抵抗,0,144.44500
2025-06-01,2025-06-30,20260209_033015,20260209_033015-0009,2025-06-19 03:00:15.175000,2025-06-19 03:00:21.998000,買い,144.56200,144.46200,1.00,-10.00,1430.00,水平線手前,損切,支持抵抗,0,144.56200
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:01.728000,売り,144.32500,144.42500,1.00,-10.00,1420.00,水平線手前,損切,支持抵抗,0,144.32500
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:02.605000,売り,144.46900,144.56900,1.00,-10.00,1410.00,水平線手前,損切,支持抵抗,0,144.46900
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0003,2025-07-16 21:30:01.295000,2025-07-16 21:30:08.538000,買い,148.64900,148.54900,1.00,-10.00,1400.00,水平線手前,損切,支持抵抗,0,148.64900
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0004,2025-07-16 23:54:11.364000,2025-07-16 23:54:28.336000,買い,148.49800,148.39800,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,148.49800
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0005,2025-07-17 00:16:34.064000,2025-07-17 00:16:38.072000,買い,147.57300,147.47300,1.00,-10.00,1380.00,水平線手前,損切,支持抵抗,0,147.57300
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0006,2025-07-17 00:17:51.891000,2025-07-17 00:17:53.535000,買い,147.18000,147.08000,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,147.18000
2025-07-01,2025-07-31,20260209_033115,20260209_033115-0007,2025-07-23 11:20:58.183000,2025-07-23 11:21:13.488000,売り,146.91600,147.01600,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,146.91600
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:01.364000,買い,150.31200,150.21200,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,150.31200
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:01.001000,買い,147.97900,147.87900,1.00,-10.00,1340.00,水平線手前,損切,支持抵抗,0,147.97900
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:20.602000,買い,147.53800,147.43800,1.00,-10.00,1330.00,水平線手前,損切,支持抵抗,0,147.53800
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0004,2025-08-07 23:08:34.282000,2025-08-07 23:09:09.981000,売り,147.47300,147.37300,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,147.47300
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0005,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0006,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0007,2025-08-14 21:30:02.152000,2025-08-14 21:30:06.111000,売り,146.74200,146.84200,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,146.74200
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0008,2025-08-22 23:00:01.812000,2025-08-22 23:00:02.174000,買い,148.44500,148.34500,1.00,-10.00,1340.00,水平線手前,損切,支持抵抗,0,148.44500
2025-08-01,2025-08-31,20260209_033219,20260209_033219-0009,2025-08-22 23:00:02.960000,2025-08-22 23:00:03.685000,買い,148.30700,148.20700,1.00,-10.00,1330.00,水平線手前,損切,支持抵抗,0,148.30700
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0001,2025-09-03 23:00:01.760000,2025-09-03 23:00:04.149000,買い,148.46600,148.36600,1.00,-10.00,1320.00,水平線手前,損切,支持抵抗,0,148.46600
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0002,2025-09-04 21:15:01.816000,2025-09-04 21:15:03.015000,買い,148.05000,148.15000,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0003,2025-09-05 21:30:01.201000,2025-09-05 21:30:01.612000,買い,147.67900,147.57900,1.00,-10.00,1320.00,水平線手前,損切,支持抵抗,0,147.67900
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0004,2025-09-05 21:30:45.312000,2025-09-05 21:31:14.388000,買い,147.21200,147.31200,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,147.21200
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0005,2025-09-10 21:30:01.427000,2025-09-10 21:30:01.943000,買い,147.29600,147.19600,1.00,-10.00,1320.00,水平線手前,損切,支持抵抗,0,147.29600
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0006,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0007,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,148.15100
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0008,2025-09-11 21:30:12.265000,2025-09-11 21:30:13.956000,売り,147.97500,148.07500,1.00,-10.00,1330.00,水平線手前,損切,支持抵抗,0,147.97500
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0009,2025-09-18 03:41:12.519000,2025-09-18 03:41:21.473000,買い,146.23200,146.33200,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,146.23200
2025-09-01,2025-09-30,20260209_033341,20260209_033341-0010,2025-09-18 03:50:01.735000,2025-09-18 03:50:08.290000,売り,146.65200,146.55200,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,146.65200
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0001,2025-10-01 21:15:47.320000,2025-10-01 21:15:49.144000,買い,146.90200,146.80200,1.00,-10.00,1340.00,水平線手前,損切,支持抵抗,0,146.90200
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0004,2025-10-09 22:07:02.848000,2025-10-09 22:07:03.748000,買い,152.44200,152.34200,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,152.44200
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0005,2025-10-09 22:07:03.007000,2025-10-09 22:07:03.748000,買い,152.41300,152.31300,1.00,-10.00,1340.00,水平線手前,損切,支持抵抗,0,152.41300
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0006,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0007,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.802000,買い,150.88200,150.98200,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0008,2025-10-23 01:30:42.501000,2025-10-23 01:31:14.465000,買い,151.54200,151.64200,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0009,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.39400,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0010,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0011,2025-10-30 03:35:28.940000,2025-10-30 03:35:29.747000,売り,152.51300,152.61300,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,152.51300
2025-10-01,2025-10-31,20260209_033456,20260209_033456-0012,2025-10-30 03:35:33.423000,2025-10-30 03:36:10.069000,売り,152.71700,152.81700,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,152.71700
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0001,2025-11-04 00:00:00.263000,2025-11-04 00:01:26.327000,買い,153.92600,154.02600,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0002,2025-11-04 00:00:02.820000,2025-11-04 00:04:16.277000,買い,153.95100,154.05100,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,153.95100
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0003,2025-11-06 00:00:00.316000,2025-11-06 00:00:55.633000,売り,154.18300,154.28300,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0004,2025-11-20 22:30:01.470000,2025-11-20 22:30:03.391000,売り,157.76900,157.86900,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260209_033551,20260209_033551-0005,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,157.86200
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0001,2025-12-03 22:15:00.292000,2025-12-03 22:17:02.632000,買い,155.24200,155.34200,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0002,2025-12-10 00:00:01.218000,2025-12-10 00:00:04.625000,売り,156.56800,156.66800,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0003,2025-12-11 04:35:31.746000,2025-12-11 04:35:37.990000,買い,156.12800,156.22800,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0004,2025-12-17 04:25:43.194000,2025-12-17 04:25:54.416000,売り,154.88900,154.78900,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0005,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0006,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0007,2025-12-22 22:10:03.699000,2025-12-22 22:10:13.236000,買い,157.14700,157.04700,1.00,-10.00,1390.00,水平線手前,損切,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260209_033648,20260209_033648-0008,2025-12-22 22:10:21.482000,2025-12-22 22:10:24.590000,買い,156.90300,157.00300,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,156.90300
