開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0016,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0017,1,初回,2024-09-23 22:45:13.539000,143.84800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0018,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0019,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0020,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0021,1,初回,2024-09-27 15:57:10.697000,143.16300,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0022,1,初回,2024-09-27 16:08:24.996000,142.80800,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0023,1,初回,2024-09-27 16:13:39.967000,143.12900,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0024,1,初回,2024-09-27 16:23:01.912000,142.92600,1.00
2024-09-01,2024-09-30,20260209_045315,20260209_045315-0025,1,初回,2024-09-27 23:00:31.388000,142.41800,1.00
2010-12-01,2010-12-31,20260209_045324,20260209_045324-0001,1,初回,2010-12-03 22:30:00.841000,83.43700,1.00
2010-12-01,2010-12-31,20260209_045324,20260209_045324-0002,1,初回,2010-12-03 22:30:01.670000,83.35500,1.00
2010-12-01,2010-12-31,20260209_045324,20260209_045324-0003,1,初回,2010-12-15 04:15:25.845000,83.19400,1.00
2010-12-01,2010-12-31,20260209_045324,20260209_045324-0004,1,初回,2010-12-17 00:00:07.364000,84.30300,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0001,1,初回,2011-01-07 22:30:01.945000,83.18300,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0002,1,初回,2011-01-07 22:30:07.997000,82.99600,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0003,1,初回,2011-01-13 22:30:08.395000,82.84900,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0004,1,初回,2011-01-21 00:00:10.474000,82.83300,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0005,1,初回,2011-01-26 00:00:03.951000,82.59600,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0006,1,初回,2011-01-27 16:53:34.198000,82.57600,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0007,1,初回,2011-01-27 16:53:38.226000,82.63400,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0008,1,初回,2011-01-28 22:30:04.033000,82.05300,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0009,1,初回,2011-01-28 22:30:06.365000,82.05800,1.00
2011-01-01,2011-01-31,20260209_045347,20260209_045347-0010,1,初回,2011-01-28 22:30:01.868000,82.12200,1.00
2011-02-01,2011-02-28,20260209_045409,20260209_045409-0001,1,初回,2011-02-04 22:30:02.114000,81.31200,1.00
2011-02-01,2011-02-28,20260209_045409,20260209_045409-0002,1,初回,2011-02-04 22:30:05.977000,81.11400,1.00
2011-02-01,2011-02-28,20260209_045409,20260209_045409-0003,1,初回,2011-02-17 22:30:09.184000,83.72200,1.00
2011-02-01,2011-02-28,20260209_045409,20260209_045409-0004,1,初回,2011-02-25 22:30:03.635000,81.65800,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0001,1,初回,2024-10-01 03:26:44.243000,143.89100,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0002,1,初回,2024-10-01 23:11:18.869000,143.12800,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0003,1,初回,2024-10-03 21:30:00.700000,146.51000,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0004,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0005,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0006,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0007,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0008,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0009,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0010,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0011,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0012,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0013,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0014,1,初回,2024-10-18 19:10:15.832000,149.79600,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0015,1,初回,2024-10-24 16:15:00.306000,152.08500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0016,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0017,1,初回,2024-10-30 21:30:26.712000,153.46000,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0018,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0019,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0020,1,初回,2024-10-31 11:48:06.904000,153.57000,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0021,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0022,1,初回,2024-10-31 15:33:58.284000,152.81500,1.00
2024-10-01,2024-10-31,20260209_045442,20260209_045442-0023,1,初回,2024-10-31 15:46:17.783000,152.44700,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0001,1,初回,2011-03-04 22:30:14.752000,83.03600,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0002,1,初回,2011-03-11 23:55:01.952000,82.03800,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0003,1,初回,2011-03-15 11:54:29.606000,81.57700,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0004,1,初回,2011-03-18 00:25:08.290000,79.15500,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0005,1,初回,2011-03-18 17:00:35.316000,81.89400,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0006,1,初回,2011-03-18 17:00:42.378000,81.95800,1.00
2011-03-01,2011-03-31,20260209_045444,20260209_045444-0007,1,初回,2011-03-19 04:58:34.254000,80.69600,1.00
2011-04-01,2011-04-30,20260209_045513,20260209_045513-0001,1,初回,2011-04-14 21:30:04.005000,83.03700,1.00
2011-04-01,2011-04-30,20260209_045513,20260209_045513-0002,1,初回,2011-04-18 22:03:01.076000,82.67200,1.00
2011-04-01,2011-04-30,20260209_045513,20260209_045513-0003,1,初回,2011-04-28 01:32:39.080000,82.77100,1.00
2011-04-01,2011-04-30,20260209_045513,20260209_045513-0004,1,初回,2011-04-28 01:32:36.563000,82.73100,1.00
2011-05-01,2011-05-31,20260209_045543,20260209_045543-0001,1,初回,2011-05-06 21:30:03.309000,80.64200,1.00
2011-05-01,2011-05-31,20260209_045543,20260209_045543-0002,1,初回,2011-05-06 21:30:05.015000,80.78900,1.00
2011-05-01,2011-05-31,20260209_045543,20260209_045543-0003,1,初回,2011-05-26 21:30:01.794000,81.70400,1.00
2011-05-01,2011-05-31,20260209_045543,20260209_045543-0004,1,初回,2011-05-26 21:30:04.932000,81.70400,1.00
2011-05-01,2011-05-31,20260209_045543,20260209_045543-0005,1,初回,2011-05-26 21:48:52.428000,81.21800,1.00
2011-06-01,2011-06-30,20260209_045613,20260209_045613-0001,1,初回,2011-06-01 23:00:03.624000,80.69900,1.00
2011-06-01,2011-06-30,20260209_045613,20260209_045613-0002,1,初回,2011-06-29 22:11:00.941000,80.59300,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0002,1,初回,2024-11-06 14:00:14.913000,153.47800,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0003,1,初回,2024-11-08 04:00:02.191000,152.85700,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0004,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0005,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0006,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0007,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_045631,20260209_045631-0008,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0001,1,初回,2011-07-01 23:00:07.479000,81.12300,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0002,1,初回,2011-07-08 21:30:02.550000,81.04900,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0003,1,初回,2011-07-08 21:30:27.540000,80.82500,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0004,1,初回,2011-07-14 14:34:06.183000,79.57100,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0005,1,初回,2011-07-14 14:34:02.141000,79.54300,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0006,1,初回,2011-07-21 14:16:21.307000,78.99600,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0007,1,初回,2011-07-26 11:07:22.629000,78.39700,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0008,1,初回,2011-07-26 11:07:25.364000,78.57900,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0009,1,初回,2011-07-26 11:07:28.401000,78.68500,1.00
2011-07-01,2011-07-31,20260209_045635,20260209_045635-0010,1,初回,2011-07-26 11:07:27.414000,78.66500,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0001,1,初回,2011-08-01 23:00:03.733000,76.55300,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0002,1,初回,2011-08-05 13:41:35.289000,79.38300,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0003,1,初回,2011-08-10 03:21:25.456000,76.81600,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0004,1,初回,2011-08-11 16:24:24.206000,76.51300,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0005,1,初回,2011-08-19 23:14:59.461000,75.97600,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0006,1,初回,2011-08-22 11:02:53.437000,76.84800,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0007,1,初回,2011-08-22 11:04:32.076000,77.06000,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0008,1,初回,2011-08-22 11:04:40.236000,77.20000,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0009,1,初回,2011-08-22 11:04:38.506000,77.17800,1.00
2011-08-01,2011-08-31,20260209_045710,20260209_045710-0010,1,初回,2011-08-22 11:04:34.739000,77.13800,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0001,1,初回,2011-09-02 21:30:05.862000,76.53500,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0002,1,初回,2011-09-02 21:30:02.604000,76.58900,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0003,1,初回,2011-09-10 00:41:04.252000,77.11900,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0004,1,初回,2011-09-15 22:00:12.287000,77.05900,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0005,1,初回,2011-09-15 22:00:17.392000,77.22100,1.00
2011-09-01,2011-09-30,20260209_045739,20260209_045739-0006,1,初回,2011-09-15 22:00:21.475000,77.30500,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0001,1,初回,2024-12-05 14:42:11.066000,149.89400,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0002,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0003,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0004,1,初回,2024-12-11 18:11:06.869000,151.45100,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0005,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0006,1,初回,2024-12-11 22:30:10.299000,152.68500,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0007,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0008,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0009,1,初回,2024-12-11 22:30:17.905000,152.51200,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0010,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0011,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0012,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0013,1,初回,2024-12-19 04:01:08.397000,154.31900,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0014,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0015,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0016,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0017,1,初回,2024-12-20 22:30:03.251000,156.58200,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0018,1,初回,2024-12-25 13:44:40.283000,157.33400,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0019,1,初回,2024-12-25 13:44:24.294000,157.32400,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0020,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2024-12-01,2024-12-31,20260209_045753,20260209_045753-0021,1,初回,2024-12-25 16:51:25.569000,156.97300,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0001,1,初回,2011-10-07 21:30:03.301000,76.80400,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0002,1,初回,2011-10-07 21:30:07.366000,76.87900,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0003,1,初回,2011-10-12 17:37:05.447000,76.33000,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0004,1,初回,2011-10-14 23:30:36.489000,77.17000,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0005,1,初回,2011-10-21 21:58:39.356000,76.11900,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0006,1,初回,2011-10-21 22:03:03.217000,75.80100,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0007,1,初回,2011-10-31 11:30:21.580000,78.94500,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0008,1,初回,2011-10-31 11:36:11.270000,79.48200,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0009,1,初回,2011-10-31 15:54:52.273000,78.83900,1.00
2011-10-01,2011-10-31,20260209_045802,20260209_045802-0010,1,初回,2011-10-31 21:16:42.021000,78.31400,1.00
2011-11-01,2011-11-30,20260209_045823,20260209_045823-0001,1,初回,2011-11-15 11:44:42.017000,77.46500,1.00
2011-12-01,2011-12-31,20260209_045847,20260209_045847-0001,1,初回,2011-12-02 22:30:09.071000,78.00300,1.00
2011-12-01,2011-12-31,20260209_045847,20260209_045847-0002,1,初回,2011-12-02 22:30:08.326000,77.98300,1.00
2011-12-01,2011-12-31,20260209_045847,20260209_045847-0003,1,初回,2011-12-19 12:20:01.026000,78.11500,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0001,1,初回,2025-01-08 00:00:19.283000,158.12300,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0002,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0003,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0004,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0005,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0006,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0007,1,初回,2025-01-16 11:02:05.206000,155.51500,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0008,1,初回,2025-01-21 23:45:56.087000,155.36900,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0009,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0010,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0011,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0012,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0013,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-01-01,2025-01-31,20260209_045918,20260209_045918-0014,1,初回,2025-01-28 15:00:33.577000,155.54700,1.00
2012-02-01,2012-02-29,20260209_045928,20260209_045928-0001,1,初回,2012-02-14 12:43:32.915000,77.74800,1.00
2012-03-01,2012-03-31,20260209_045955,20260209_045955-0001,1,初回,2012-03-13 13:40:31.586000,82.46700,1.00
2012-03-01,2012-03-31,20260209_045955,20260209_045955-0002,1,初回,2012-03-13 14:07:16.257000,82.15000,1.00
2012-03-01,2012-03-31,20260209_045955,20260209_045955-0003,1,初回,2012-03-13 14:07:15.832000,82.15700,1.00
2012-03-01,2012-03-31,20260209_045955,20260209_045955-0004,1,初回,2012-03-14 03:15:33.088000,82.83500,1.00
2012-03-01,2012-03-31,20260209_045955,20260209_045955-0005,1,初回,2012-03-29 22:18:56.052000,81.93800,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0001,1,初回,2012-04-04 03:00:15.074000,82.38000,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0002,1,初回,2012-04-06 21:30:02.248000,82.18400,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0003,1,初回,2012-04-06 21:30:05.149000,81.85400,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0004,1,初回,2012-04-06 21:42:38.487000,81.33300,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0005,1,初回,2012-04-16 23:16:37.513000,80.33100,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0006,1,初回,2012-04-26 01:32:16.518000,81.54700,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0007,1,初回,2012-04-26 01:32:15.527000,81.53000,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0008,1,初回,2012-04-27 12:46:11.193000,80.69100,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0009,1,初回,2012-04-27 12:46:15.031000,80.51900,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0010,1,初回,2012-04-27 12:46:14.358000,80.55000,1.00
2012-04-01,2012-04-30,20260209_050022,20260209_050022-0011,1,初回,2012-04-27 12:48:46.599000,81.15900,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0001,1,初回,2025-02-04 00:21:57.225000,154.03100,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0002,1,初回,2025-02-05 00:00:02.439000,154.86100,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0003,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0004,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0005,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0006,1,初回,2025-02-07 22:31:05.962000,152.21400,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0007,1,初回,2025-02-07 22:31:16.288000,152.39700,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0008,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0009,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0010,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0011,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0012,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_050035,20260209_050035-0013,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2012-05-01,2012-05-31,20260209_050054,20260209_050054-0001,1,初回,2012-05-03 21:30:06.973000,80.48900,1.00
