開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0003,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0004,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0005,2023-12-11 16:40:11.383000,2023-12-11 16:40:15.242000,売り,145.67200,145.77200,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,145.67200
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0006,2023-12-11 16:40:11.897000,2023-12-11 16:40:15.550000,売り,145.68600,145.78600,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,145.68600
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0007,2023-12-12 22:30:08.212000,2023-12-12 22:30:09.632000,売り,145.59900,145.49900,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,145.59900
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0008,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0009,2023-12-12 22:31:23.077000,2023-12-12 22:31:33.097000,買い,144.84800,144.74800,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,144.84800
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0010,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0011,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0012,2023-12-14 22:30:43.962000,2023-12-14 22:30:47.557000,売り,142.14600,142.24600,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,142.14600
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0013,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0014,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0015,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0016,2023-12-19 11:49:07.293000,2023-12-19 11:49:11.402000,売り,143.16500,143.26500,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,143.16500
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0017,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0018,2023-12-19 15:37:28.296000,2023-12-19 15:37:37.470000,買い,143.27800,143.17800,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,143.27800
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0019,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0020,2023-12-25 15:08:24.148000,2023-12-25 15:08:25.653000,売り,142.41700,142.31700,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,142.41700
2023-12-01,2023-12-31,20260209_041154,20260209_041154-0021,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0002,2024-01-06 00:00:00.200000,2024-01-06 00:00:00.677000,買い,144.81200,144.71200,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,144.81200
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0003,2024-01-06 00:00:00.568000,2024-01-06 00:00:01.418000,買い,144.72500,144.62500,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,144.72500
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0004,2024-01-06 00:00:00.677000,2024-01-06 00:00:14.768000,買い,144.69300,144.59300,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,144.69300
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0005,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0006,2024-01-11 22:30:01.662000,2024-01-11 22:30:01.927000,売り,145.64800,145.74800,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,145.64800
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0007,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0008,2024-01-11 22:30:03.108000,2024-01-11 22:30:10.035000,売り,145.81500,145.71500,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,145.81500
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0009,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0010,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0011,2024-01-18 22:30:01.460000,2024-01-18 22:30:07.360000,売り,148.14000,148.04000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,148.14000
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0012,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0013,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0014,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0015,2024-01-25 22:30:02.975000,2024-01-25 22:30:34.349000,売り,147.85800,147.75800,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,147.85800
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0016,2024-01-26 22:30:09.554000,2024-01-26 22:30:10.539000,買い,147.50500,147.40500,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,147.50500
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0017,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,147.42300
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0018,2024-01-26 22:30:12.957000,2024-01-26 22:30:15.212000,買い,147.51600,147.61600,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,147.51600
2024-01-01,2024-01-31,20260209_041332,20260209_041332-0019,2024-01-31 00:00:04.200000,2024-01-31 00:00:09.279000,売り,147.56500,147.46500,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,147.56500
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0002,2024-02-01 04:00:07.235000,2024-02-01 04:00:11.678000,売り,146.56700,146.66700,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,146.56700
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0003,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0004,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0005,2024-02-02 22:30:02.313000,2024-02-02 22:30:05.939000,売り,147.13600,147.23600,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,147.13600
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0006,2024-02-06 00:00:00.390000,2024-02-06 00:07:14.130000,売り,148.67400,148.57400,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,148.67400
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0007,2024-02-09 22:31:06.833000,2024-02-09 22:31:12.144000,買い,149.24700,149.14700,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,149.24700
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0008,2024-02-09 22:31:11.989000,2024-02-09 22:31:22.231000,買い,149.15900,149.05900,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,149.15900
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0009,2024-02-09 22:31:16.397000,2024-02-09 22:31:42.046000,買い,149.12500,149.22500,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,149.12500
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0010,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0011,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0012,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,150.61600
2024-02-01,2024-02-29,20260209_041508,20260209_041508-0013,2024-02-16 22:30:02.712000,2024-02-16 22:55:01.192000,売り,150.58300,150.48300,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,150.58300
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0001,2024-03-02 00:00:00.155000,2024-03-02 00:00:00.206000,買い,150.34400,150.44400,1.00,10.00,1000.00,水平線手前,利確,支持抵抗,0,150.34400
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0002,2024-03-06 00:00:00.158000,2024-03-06 00:00:06.472000,買い,149.98200,149.88200,1.00,-10.00,990.00,水平線手前,損切,支持抵抗,0,149.98200
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0003,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0004,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0005,2024-03-12 15:08:46.106000,2024-03-12 15:08:54.755000,買い,147.24100,147.34100,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,147.24100
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0006,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0007,2024-03-12 21:30:03.401000,2024-03-12 21:30:07.183000,売り,148.01500,148.11500,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,148.01500
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0008,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0009,2024-03-12 21:30:07.183000,2024-03-12 21:30:28.904000,売り,148.10900,148.00900,1.00,10.00,1000.00,水平線手前,利確,支持抵抗,0,148.10900
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0010,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,1010.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0011,2024-03-14 22:20:36.256000,2024-03-14 22:20:41.737000,買い,147.60500,147.70500,1.00,10.00,1020.00,水平線手前,利確,支持抵抗,0,147.60500
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0012,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,1030.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0013,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,1040.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0014,2024-03-19 12:35:25.189000,2024-03-19 12:35:30.679000,売り,149.41700,149.51700,1.00,-10.00,1030.00,水平線手前,損切,支持抵抗,0,149.41700
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0015,2024-03-19 12:35:31.912000,2024-03-19 12:35:43.183000,売り,149.63800,149.53800,1.00,10.00,1040.00,水平線手前,利確,支持抵抗,0,149.63800
2024-03-01,2024-03-31,20260209_041617,20260209_041617-0016,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,151.68500
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0001,2024-04-05 21:30:01.514000,2024-04-05 21:30:01.876000,売り,151.43500,151.53500,1.00,-10.00,1040.00,水平線手前,損切,支持抵抗,0,151.43500
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0002,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0003,2024-04-16 22:39:10.872000,2024-04-16 22:39:13.471000,買い,154.29400,154.19400,1.00,-10.00,1040.00,水平線手前,損切,支持抵抗,0,154.29400
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0004,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,1030.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0005,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,1040.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0006,2024-04-18 01:26:02.972000,2024-04-18 01:26:42.034000,買い,154.27600,154.37600,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,154.27600
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0007,2024-04-23 22:45:00.380000,2024-04-23 22:45:03.092000,買い,154.68500,154.58500,1.00,-10.00,1040.00,水平線手前,損切,支持抵抗,0,154.68500
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0008,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,154.59700
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0009,2024-04-23 22:45:00.494000,2024-04-23 22:48:56.887000,買い,154.63200,154.73200,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,154.63200
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0010,2024-04-24 21:15:11.632000,2024-04-24 21:15:17.787000,売り,154.94100,154.84100,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,154.94100
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0011,2024-04-25 21:30:14.203000,2024-04-25 21:30:25.458000,買い,155.34200,155.44200,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,155.34200
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0012,2024-04-26 12:22:48.769000,2024-04-26 12:23:03.361000,買い,155.44600,155.54600,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,155.44600
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0013,2024-04-26 17:01:36.028000,2024-04-26 17:01:37.632000,買い,155.42600,155.32600,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,155.42600
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0014,2024-04-26 17:01:38.524000,2024-04-26 17:01:45.454000,買い,155.26800,155.36800,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,155.26800
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0015,2024-04-26 17:02:28.887000,2024-04-26 17:02:33.772000,買い,155.00300,155.10300,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,155.00300
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0016,2024-04-26 21:30:15.645000,2024-04-26 21:49:43.487000,売り,156.83800,156.93800,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,156.83800
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0017,2024-04-29 13:09:50.137000,2024-04-29 13:09:55.242000,買い,157.91900,157.81900,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,157.91900
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0018,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0019,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0020,2024-04-29 13:54:00.749000,2024-04-29 13:54:01.795000,買い,155.22100,155.32100,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,155.22100
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0021,2024-04-29 16:35:21.832000,2024-04-29 16:36:24.807000,買い,154.58700,154.68700,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,154.58700
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0022,2024-04-30 16:27:07.489000,2024-04-30 16:27:12.409000,買い,156.59400,156.49400,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,156.59400
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0023,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,156.51000
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0024,2024-04-30 21:30:01.794000,2024-04-30 21:30:24.530000,売り,157.16700,157.26700,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,157.16700
2024-04-01,2024-04-30,20260209_041717,20260209_041717-0025,2024-04-30 21:30:03.570000,2024-04-30 21:38:34.465000,売り,157.20400,157.30400,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,157.20400
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_041816,20260209_041816-0002,2024-05-02 03:00:12.106000,2024-05-02 03:00:21.211000,買い,157.42000,157.52000,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,157.42000
