開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0025,2023-07-28 12:28:37.903000,2023-07-28 12:28:38.266000,買い,138.58600,138.53600,1.00,-5.00,2385.00,水平線手前,損切,支持抵抗,0,138.58600
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0026,2023-07-28 12:28:38.526000,2023-07-28 12:28:39.095000,買い,138.48900,138.58900,1.00,10.00,2395.00,水平線手前,利確,支持抵抗,0,138.48900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0027,2023-07-28 12:36:47.613000,2023-07-28 12:36:49.640000,売り,141.06900,140.96900,1.00,10.00,2405.00,水平線手前,利確,支持抵抗,0,141.06900
2023-07-01,2023-07-31,20260209_064600,20260209_064600-0028,2023-07-28 13:14:47.936000,2023-07-28 13:15:48.853000,買い,138.09100,138.19100,1.00,10.00,2415.00,水平線手前,利確,支持抵抗,0,138.09100
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0001,2023-08-01 23:05:01.817000,2023-08-01 23:05:35.807000,売り,143.31300,143.36300,1.00,-5.00,2410.00,水平線手前,損切,支持抵抗,0,143.31300
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0002,2023-08-03 13:04:15.913000,2023-08-03 13:04:34.893000,売り,143.71100,143.61100,1.00,10.00,2420.00,水平線手前,利確,支持抵抗,0,143.71100
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0003,2023-08-03 21:30:02.047000,2023-08-03 21:30:02.203000,買い,142.72000,142.67000,1.00,-5.00,2415.00,水平線手前,損切,支持抵抗,0,142.72000
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0004,2023-08-04 21:30:01.621000,2023-08-04 21:30:04.302000,売り,142.88700,142.78700,1.00,10.00,2425.00,水平線手前,利確,支持抵抗,0,142.88700
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0005,2023-08-04 21:30:07.158000,2023-08-04 21:30:09.152000,買い,142.32100,142.42100,1.00,10.00,2435.00,水平線手前,利確,支持抵抗,0,142.32100
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0006,2023-08-10 21:30:13.543000,2023-08-10 21:30:28.950000,買い,143.32000,143.42000,1.00,10.00,2445.00,水平線手前,利確,支持抵抗,0,143.32000
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0007,2023-08-11 23:00:01.023000,2023-08-11 23:00:03.482000,買い,144.42700,144.52700,1.00,10.00,2455.00,水平線手前,利確,支持抵抗,0,144.42700
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0008,2023-08-15 21:30:13.107000,2023-08-15 21:34:46.733000,売り,145.79600,145.69600,1.00,10.00,2465.00,水平線手前,利確,支持抵抗,0,145.79600
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0009,2023-08-17 21:30:25.181000,2023-08-17 21:35:37.468000,買い,145.82700,145.77700,1.00,-5.00,2460.00,水平線手前,損切,支持抵抗,0,145.82700
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0010,2023-08-23 22:45:15.255000,2023-08-23 22:45:16.616000,買い,144.88900,144.83900,1.00,-5.00,2455.00,水平線手前,損切,支持抵抗,0,144.88900
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0011,2023-08-25 23:02:29.444000,2023-08-25 23:02:30.189000,売り,146.21100,146.26100,1.00,-5.00,2450.00,水平線手前,損切,支持抵抗,0,146.21100
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0012,2023-08-25 23:02:29.709000,2023-08-25 23:02:30.245000,売り,146.22800,146.27800,1.00,-5.00,2445.00,水平線手前,損切,支持抵抗,0,146.22800
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0013,2023-08-25 23:03:02.487000,2023-08-25 23:03:05.049000,買い,145.89100,145.84100,1.00,-5.00,2440.00,水平線手前,損切,支持抵抗,0,145.89100
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0014,2023-08-25 23:03:53.633000,2023-08-25 23:05:41.899000,買い,145.75900,145.85900,1.00,10.00,2450.00,水平線手前,利確,支持抵抗,0,145.75900
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0015,2023-08-31 21:30:19.023000,2023-08-31 21:30:19.578000,買い,145.75600,145.70600,1.00,-5.00,2445.00,水平線手前,損切,支持抵抗,0,145.75600
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0016,2023-08-31 22:42:00.401000,2023-08-31 22:42:40.291000,売り,146.20300,146.10300,1.00,10.00,2455.00,水平線手前,利確,支持抵抗,0,146.20300
2023-08-01,2023-08-31,20260209_064726,20260209_064726-0017,2023-08-31 22:42:00.253000,2023-08-31 22:42:43.144000,売り,146.19400,146.09400,1.00,10.00,2465.00,水平線手前,利確,支持抵抗,0,146.19400
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0001,2023-09-01 23:00:00.461000,2023-09-01 23:00:17.432000,売り,145.63600,145.68600,1.00,-5.00,2460.00,水平線手前,損切,支持抵抗,0,145.63600
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,2470.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0003,2023-09-13 21:30:01.182000,2023-09-13 21:30:01.442000,売り,147.55300,147.60300,1.00,-5.00,2465.00,水平線手前,損切,支持抵抗,0,147.55300
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0004,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,2475.00,水平線手前,利確,支持抵抗,0,147.71600
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0005,2023-09-15 14:01:08.727000,2023-09-15 14:01:18.079000,売り,147.51200,147.56200,1.00,-5.00,2470.00,水平線手前,損切,支持抵抗,0,147.51200
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0006,2023-09-15 14:01:06.762000,2023-09-15 14:01:18.131000,売り,147.53600,147.58600,1.00,-5.00,2465.00,水平線手前,損切,支持抵抗,0,147.53600
2023-09-01,2023-09-30,20260209_064826,20260209_064826-0007,2023-09-15 21:30:00.197000,2023-09-15 21:46:32.900000,売り,147.92900,147.82900,1.00,10.00,2475.00,水平線手前,利確,支持抵抗,0,147.92900
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.384000,買い,149.46400,149.41400,1.00,-5.00,2470.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,2480.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0003,2023-10-06 21:30:01.276000,2023-10-06 21:30:01.378000,売り,149.17400,149.22400,1.00,-5.00,2475.00,水平線手前,損切,支持抵抗,0,149.17400
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0004,2023-10-06 21:30:01.378000,2023-10-06 21:30:02.809000,売り,149.23600,149.28600,1.00,-5.00,2470.00,水平線手前,損切,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0005,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,2480.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0006,2023-10-06 21:51:40.483000,2023-10-06 21:54:51.481000,売り,149.50600,149.40600,1.00,10.00,2490.00,水平線手前,利確,支持抵抗,0,149.50600
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0007,2023-10-11 21:30:04.128000,2023-10-11 21:30:14.042000,売り,149.07200,148.97200,1.00,10.00,2500.00,水平線手前,利確,支持抵抗,0,149.07200
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0008,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,2510.00,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0009,2023-10-12 21:30:01.825000,2023-10-12 21:30:02.899000,売り,149.27200,149.32200,1.00,-5.00,2505.00,水平線手前,損切,支持抵抗,0,149.27200
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0010,2023-10-12 21:30:01.567000,2023-10-12 21:30:06.649000,売り,149.30100,149.35100,1.00,-5.00,2500.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0011,2023-10-17 19:13:02.537000,2023-10-17 19:13:02.742000,買い,149.50900,149.45900,1.00,-5.00,2495.00,水平線手前,損切,支持抵抗,0,149.50900
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0012,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.409000,買い,149.40700,149.35700,1.00,-5.00,2490.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0013,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.462000,買い,149.35600,149.30600,1.00,-5.00,2485.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0014,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.093000,買い,149.05400,149.00400,1.00,-5.00,2480.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0015,2023-10-17 19:13:05.838000,2023-10-17 19:13:06.097000,買い,148.81900,148.76900,1.00,-5.00,2475.00,水平線手前,損切,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0016,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,2485.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0017,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,2495.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0018,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,2505.00,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0019,2023-10-20 17:23:33.726000,2023-10-20 17:23:33.832000,買い,149.70600,149.65600,1.00,-5.00,2500.00,水平線手前,損切,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0020,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,2510.00,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0021,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,2520.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0022,2023-10-24 17:38:10.496000,2023-10-24 17:38:26.037000,買い,149.35200,149.45200,1.00,10.00,2530.00,水平線手前,利確,支持抵抗,0,149.35200
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0023,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,2540.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0024,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,2550.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_064930,20260209_064930-0025,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,2560.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0001,2023-11-01 23:00:00.329000,2023-11-01 23:20:11.298000,買い,151.11000,151.06000,1.00,-5.00,2555.00,水平線手前,損切,支持抵抗,0,151.11000
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0002,2023-11-01 23:00:01.295000,2023-11-01 23:20:32.464000,買い,151.08700,151.03700,1.00,-5.00,2550.00,水平線手前,損切,支持抵抗,0,151.08700
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0003,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,2560.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0004,2023-11-03 21:30:08.286000,2023-11-03 21:30:10.821000,買い,149.87000,149.82000,1.00,-5.00,2555.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0005,2023-11-03 23:00:00.269000,2023-11-03 23:00:55.796000,買い,149.21500,149.31500,1.00,10.00,2565.00,水平線手前,利確,支持抵抗,0,149.21500
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0006,2023-11-03 23:00:09.614000,2023-11-03 23:00:56.977000,買い,149.23000,149.33000,1.00,10.00,2575.00,水平線手前,利確,支持抵抗,0,149.23000
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0007,2023-11-14 00:01:28.657000,2023-11-14 00:02:53.470000,買い,151.69900,151.64900,1.00,-5.00,2570.00,水平線手前,損切,支持抵抗,0,151.69900
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0008,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,2580.00,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0009,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,2590.00,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0010,2023-11-14 22:30:01.360000,2023-11-14 22:30:01.878000,買い,151.51700,151.46700,1.00,-5.00,2585.00,水平線手前,損切,支持抵抗,0,151.51700
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0011,2023-11-15 22:30:02.824000,2023-11-15 22:30:05.014000,買い,150.18800,150.13800,1.00,-5.00,2580.00,水平線手前,損切,支持抵抗,0,150.18800
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0012,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,2590.00,水平線手前,利確,支持抵抗,0,150.08700
2023-11-01,2023-11-30,20260209_065028,20260209_065028-0013,2023-11-30 23:42:00.460000,2023-11-30 23:44:26.866000,売り,148.47600,148.37600,1.00,10.00,2600.00,水平線手前,利確,支持抵抗,0,148.47600
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0001,2023-12-02 00:00:00.265000,2023-12-02 00:00:00.317000,買い,147.98000,147.93000,1.00,-5.00,2595.00,水平線手前,損切,支持抵抗,0,147.98000
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0002,2023-12-02 00:01:12.295000,2023-12-02 00:01:18.083000,買い,147.61800,147.56800,1.00,-5.00,2590.00,水平線手前,損切,支持抵抗,0,147.61800
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0003,2023-12-05 23:45:53.912000,2023-12-05 23:46:24.312000,売り,147.20800,147.10800,1.00,10.00,2600.00,水平線手前,利確,支持抵抗,0,147.20800
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0004,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,2610.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0005,2023-12-07 18:53:14.678000,2023-12-07 19:01:48.743000,買い,144.85700,144.95700,1.00,10.00,2620.00,水平線手前,利確,支持抵抗,0,144.85700
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0006,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,2630.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0007,2023-12-08 22:30:02.542000,2023-12-08 22:30:05.101000,売り,144.64500,144.69500,1.00,-5.00,2625.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0008,2023-12-11 16:40:11.383000,2023-12-11 16:40:11.949000,売り,145.67200,145.72200,1.00,-5.00,2620.00,水平線手前,損切,支持抵抗,0,145.67200
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0009,2023-12-11 16:40:11.897000,2023-12-11 16:40:12.878000,売り,145.68600,145.73600,1.00,-5.00,2615.00,水平線手前,損切,支持抵抗,0,145.68600
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0010,2023-12-12 22:30:15.436000,2023-12-12 22:30:15.795000,買い,145.05200,145.00200,1.00,-5.00,2610.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0011,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.268000,買い,144.89100,144.84100,1.00,-5.00,2605.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0012,2023-12-14 04:00:01.729000,2023-12-14 04:00:02.346000,買い,144.76900,144.71900,1.00,-5.00,2600.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0013,2023-12-14 22:30:43.962000,2023-12-14 22:30:46.991000,売り,142.14600,142.19600,1.00,-5.00,2595.00,水平線手前,損切,支持抵抗,0,142.14600
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0014,2023-12-14 22:30:50.020000,2023-12-14 22:31:13.266000,売り,142.25700,142.15700,1.00,10.00,2605.00,水平線手前,利確,支持抵抗,0,142.25700
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0015,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,2615.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0016,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,2625.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0017,2023-12-19 11:49:07.190000,2023-12-19 11:49:07.856000,売り,143.14200,143.19200,1.00,-5.00,2620.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0018,2023-12-19 15:36:31.347000,2023-12-19 15:36:32.432000,買い,143.26100,143.21100,1.00,-5.00,2615.00,水平線手前,損切,支持抵抗,0,143.26100
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0019,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,2625.00,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0020,2023-12-19 16:18:28.702000,2023-12-19 16:19:10.114000,売り,143.76300,143.66300,1.00,10.00,2635.00,水平線手前,利確,支持抵抗,0,143.76300
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0021,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,2645.00,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0022,2023-12-28 04:30:53.551000,2023-12-28 04:31:36.201000,買い,141.85500,141.80500,1.00,-5.00,2640.00,水平線手前,損切,支持抵抗,0,141.85500
2023-12-01,2023-12-31,20260209_065157,20260209_065157-0023,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,2650.00,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0001,2024-01-04 14:35:10.016000,2024-01-04 14:46:09.686000,売り,143.86500,143.76500,1.00,10.00,2660.00,水平線手前,利確,支持抵抗,0,143.86500
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0002,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.027000,売り,145.38300,145.43300,1.00,-5.00,2655.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0003,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,2665.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0004,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,2675.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0005,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,2685.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_065326,20260209_065326-0006,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,2695.00,水平線手前,利確,支持抵抗,0,147.95100
