開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0016,2,段階1,2023-06-23 22:45:00.198000,142.74700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0016,3,段階2,2023-06-23 22:45:00.198000,142.69500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,1,初回,2023-06-27 23:00:10.182000,143.63500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,2,段階1,2023-06-27 23:00:10.182000,143.68500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,3,段階2,2023-06-27 23:00:10.182000,143.73700,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,4,段階3,2023-06-27 23:00:10.182000,143.78500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,5,段階4,2023-06-27 23:00:10.182000,143.83500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0017,6,段階5,2023-06-27 23:00:10.182000,143.88500,1.00
2023-06-01,2023-06-30,20260209_045821,20260209_045821-0018,1,初回,2023-06-29 16:36:23.247000,144.17000,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,1,初回,2023-07-03 23:00:00.113000,144.23300,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,2,段階1,2023-07-03 23:00:00.113000,144.16800,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,3,段階2,2023-07-03 23:00:00.113000,144.11200,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,4,段階3,2023-07-03 23:00:00.113000,144.08100,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0001,5,段階4,2023-07-03 23:00:00.113000,144.03300,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0002,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0003,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,2,段階1,2023-07-07 21:29:59.790000,142.82900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,3,段階2,2023-07-07 21:29:59.790000,142.75400,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,4,段階3,2023-07-07 21:29:59.790000,142.73300,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,5,段階4,2023-07-07 21:29:59.790000,142.68100,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0004,6,段階5,2023-07-07 21:29:59.790000,142.63200,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,2,段階1,2023-07-12 21:30:01.246000,139.07600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,3,段階2,2023-07-12 21:30:01.246000,139.00900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,4,段階3,2023-07-12 21:30:01.246000,138.97000,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,5,段階4,2023-07-12 21:30:01.246000,138.92600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0005,6,段階5,2023-07-12 21:30:01.246000,138.87600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0006,1,初回,2023-07-13 21:30:12.279000,138.26700,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0007,1,初回,2023-07-20 21:30:13.050000,139.88800,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0008,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0009,1,初回,2023-07-24 18:05:06.971000,141.25700,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0009,2,段階1,2023-07-24 18:05:06.971000,141.20600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0010,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0011,1,初回,2023-07-24 22:46:21.373000,140.76900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0012,1,初回,2023-07-25 20:20:42.963000,141.72900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0013,1,初回,2023-07-27 21:30:08.896000,140.45700,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0013,2,段階1,2023-07-27 21:30:08.896000,140.51400,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0013,3,段階2,2023-07-27 21:30:08.896000,140.55900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0014,1,初回,2023-07-28 02:06:28.906000,139.82700,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0015,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0015,2,段階1,2023-07-28 12:28:37.903000,138.52000,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0015,3,段階2,2023-07-28 12:28:37.903000,138.46900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0016,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,2,段階1,2023-07-28 12:28:37.563000,138.65200,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,3,段階2,2023-07-28 12:28:37.563000,138.61500,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,4,段階3,2023-07-28 12:28:37.563000,138.58600,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,5,段階4,2023-07-28 12:28:37.563000,138.52000,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0017,6,段階5,2023-07-28 12:28:37.563000,138.46900,1.00
2023-07-01,2023-07-31,20260209_045936,20260209_045936-0018,1,初回,2023-07-28 13:17:13.211000,138.10000,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0001,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0002,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0003,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0004,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0005,1,初回,2023-08-15 21:30:13.107000,145.79600,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0006,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0006,2,段階1,2023-08-25 23:03:02.487000,145.82700,1.00
2023-08-01,2023-08-31,20260209_050103,20260209_050103-0007,1,初回,2023-08-31 21:30:20.184000,145.75400,1.00
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0001,2,段階1,2023-09-01 23:00:00.461000,145.68600,1.00
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0001,3,段階2,2023-09-01 23:00:00.461000,145.74000,1.00
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0003,1,初回,2023-09-13 21:30:27.268000,147.71600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,2,段階1,2023-10-03 23:12:05.333000,149.40700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,3,段階2,2023-10-03 23:12:05.333000,149.36100,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,4,段階3,2023-10-03 23:12:05.333000,149.29500,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,5,段階4,2023-10-03 23:12:05.333000,149.25800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,6,段階5,2023-10-03 23:12:05.333000,149.19200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0003,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0004,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0004,2,段階1,2023-10-06 21:30:01.378000,149.28800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0005,1,初回,2023-10-06 21:30:01.276000,149.17400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0005,2,段階1,2023-10-06 21:30:01.276000,149.23600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0005,3,段階2,2023-10-06 21:30:01.276000,149.28800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0006,1,初回,2023-10-11 21:30:04.128000,149.07200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0007,1,初回,2023-10-11 21:30:04.076000,149.06500,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,1,初回,2023-10-12 21:30:01.825000,149.27200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,2,段階1,2023-10-12 21:30:01.825000,149.33000,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,3,段階2,2023-10-12 21:30:01.825000,149.37500,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,4,段階3,2023-10-12 21:30:01.825000,149.42200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,5,段階4,2023-10-12 21:30:01.825000,149.47200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,6,段階5,2023-10-12 21:30:01.825000,149.52200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,2,段階1,2023-10-12 21:30:01.567000,149.35900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,3,段階2,2023-10-12 21:30:01.567000,149.40200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,4,段階3,2023-10-12 21:30:01.567000,149.45500,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,5,段階4,2023-10-12 21:30:01.567000,149.50100,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,6,段階5,2023-10-12 21:30:01.567000,149.55100,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,1,初回,2023-10-17 19:13:02.537000,149.50900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,2,段階1,2023-10-17 19:13:02.537000,149.42000,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,3,段階2,2023-10-17 19:13:02.537000,149.40700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,4,段階3,2023-10-17 19:13:02.537000,149.35600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,5,段階4,2023-10-17 19:13:02.537000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,6,段階5,2023-10-17 19:13:02.537000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,2,段階1,2023-10-17 19:13:02.999000,149.35600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,3,段階2,2023-10-17 19:13:02.999000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,4,段階3,2023-10-17 19:13:02.999000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,5,段階4,2023-10-17 19:13:02.999000,149.19700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,6,段階5,2023-10-17 19:13:02.999000,149.14800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,2,段階1,2023-10-17 19:13:03.409000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,3,段階2,2023-10-17 19:13:03.409000,149.23200,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,4,段階3,2023-10-17 19:13:03.409000,149.19700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,5,段階4,2023-10-17 19:13:03.409000,149.14800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,6,段階5,2023-10-17 19:13:03.409000,149.07800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0013,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0014,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0014,2,段階1,2023-10-17 19:13:05.838000,148.74900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,2,段階1,2023-10-17 19:13:03.981000,148.99700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,3,段階2,2023-10-17 19:13:03.981000,148.94700,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,4,段階3,2023-10-17 19:13:03.981000,148.89400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,5,段階4,2023-10-17 19:13:03.981000,148.81900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,6,段階5,2023-10-17 19:13:03.981000,148.79400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0016,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0017,1,初回,2023-10-17 19:13:28.565000,149.73400,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0018,1,初回,2023-10-20 17:23:33.832000,149.64900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0019,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0019,2,段階1,2023-10-20 17:23:33.726000,149.64900,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0020,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0021,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0022,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0023,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,1,初回,2023-11-01 23:00:01.295000,151.08700,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,2,段階1,2023-11-01 23:00:01.295000,151.03300,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,3,段階2,2023-11-01 23:00:01.295000,150.98600,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,4,段階3,2023-11-01 23:00:01.295000,150.93500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,5,段階4,2023-11-01 23:00:01.295000,150.88600,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,6,段階5,2023-11-01 23:00:01.295000,150.83500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,1,初回,2023-11-01 23:00:00.329000,151.11000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,2,段階1,2023-11-01 23:00:00.329000,151.05600,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,3,段階2,2023-11-01 23:00:00.329000,151.00500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,4,段階3,2023-11-01 23:00:00.329000,150.96000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,5,段階4,2023-11-01 23:00:00.329000,150.90700,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,6,段階5,2023-11-01 23:00:00.329000,150.86000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0003,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,2,段階1,2023-11-03 21:30:08.286000,149.80900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,3,段階2,2023-11-03 21:30:08.286000,149.76900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,4,段階3,2023-11-03 21:30:08.286000,149.71900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,5,段階4,2023-11-03 21:30:08.286000,149.66400,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,6,段階5,2023-11-03 21:30:08.286000,149.62000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0005,1,初回,2023-11-03 23:00:00.848000,149.21000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0006,1,初回,2023-11-03 23:00:09.614000,149.23000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,1,初回,2023-11-14 00:01:28.657000,151.69900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,2,段階1,2023-11-14 00:01:28.657000,151.64800,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,3,段階2,2023-11-14 00:01:28.657000,151.58000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,4,段階3,2023-11-14 00:01:28.657000,151.54500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,5,段階4,2023-11-14 00:01:28.657000,151.49600,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,6,段階5,2023-11-14 00:01:28.657000,151.44500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0008,1,初回,2023-11-14 00:03:29.401000,151.36000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0009,1,初回,2023-11-14 00:07:24.553000,151.23900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,1,初回,2023-11-14 22:30:01.360000,151.51700,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,2,段階1,2023-11-14 22:30:01.360000,151.43500,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,3,段階2,2023-11-14 22:30:01.360000,151.40300,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,4,段階3,2023-11-14 22:30:01.360000,151.35900,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,5,段階4,2023-11-14 22:30:01.360000,151.31000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,6,段階5,2023-11-14 22:30:01.360000,151.25000,1.00
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0011,1,初回,2023-11-15 22:30:10.506000,150.08700,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0002,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,2,段階1,2023-12-08 22:30:02.542000,144.70700,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,3,段階2,2023-12-08 22:30:02.542000,144.75100,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,4,段階3,2023-12-08 22:30:02.542000,144.80100,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,5,段階4,2023-12-08 22:30:02.542000,144.86100,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,6,段階5,2023-12-08 22:30:02.542000,144.89600,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,1,初回,2023-12-11 16:40:11.383000,145.67200,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,2,段階1,2023-12-11 16:40:11.383000,145.72700,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,3,段階2,2023-12-11 16:40:11.383000,145.77300,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,4,段階3,2023-12-11 16:40:11.383000,145.82300,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,5,段階4,2023-12-11 16:40:11.383000,145.87500,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,6,段階5,2023-12-11 16:40:11.383000,145.92200,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0005,1,初回,2023-12-11 16:40:11.897000,145.68600,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0005,2,段階1,2023-12-11 16:40:11.897000,145.74000,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0005,3,段階2,2023-12-11 16:40:11.897000,145.78700,1.00
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0005,4,段階3,2023-12-11 16:40:11.897000,145.86400,1.00
