開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0005,2025-01-15 22:30:01.352000,2025-01-15 22:30:14.870000,買い,156.65400,156.58750,6.00,60.00,-5039.90,水平線手前,利確,支持抵抗,5,156.48750
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0006,2025-01-24 01:14:03.188000,2025-01-24 02:09:45.280000,買い,156.14000,156.11317,6.00,60.00,-4979.90,水平線手前,利確,支持抵抗,5,156.01317
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0007,2025-01-24 12:30:03.827000,2025-01-24 12:30:24.531000,買い,155.73600,155.83600,1.00,10.00,-4969.90,水平線手前,利確,支持抵抗,0,155.73600
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0008,2025-01-24 12:30:03.174000,2025-01-24 12:30:26.237000,買い,155.76800,155.86800,1.00,10.00,-4959.90,水平線手前,利確,支持抵抗,0,155.76800
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0009,2025-01-24 15:44:22.759000,2025-01-24 15:44:23.663000,売り,155.69100,155.59100,1.00,10.00,-4949.90,水平線手前,利確,支持抵抗,0,155.69100
2025-01-01,2025-01-31,20260209_052258,20260209_052258-0010,2025-01-24 23:45:00.285000,2025-01-24 23:45:02.367000,買い,156.11100,156.21100,1.00,10.00,-4939.90,水平線手前,利確,支持抵抗,0,156.11100
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0001,2025-02-05 00:00:02.439000,2025-02-05 01:03:30.204000,買い,154.86100,154.51100,6.00,-134.60,-5074.50,水平線手前,損切,支持抵抗,5,154.73533
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0002,2025-02-06 00:00:00.256000,2025-02-06 00:17:02.175000,買い,152.53400,152.18300,6.00,-133.80,-5208.30,水平線手前,損切,支持抵抗,5,152.40600
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0003,2025-02-07 22:30:06.227000,2025-02-07 22:30:10.437000,買い,151.34900,151.44900,1.00,10.00,-5198.30,水平線手前,利確,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0004,2025-02-07 22:30:03.428000,2025-02-07 22:30:15.276000,買い,151.46400,151.51100,3.00,30.00,-5168.30,水平線手前,利確,支持抵抗,2,151.41100
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0005,2025-02-08 00:55:03.564000,2025-02-08 00:55:17.877000,買い,151.31200,151.41200,1.00,10.00,-5158.30,水平線手前,利確,支持抵抗,0,151.31200
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0006,2025-02-08 02:16:53.029000,2025-02-08 02:16:57.335000,売り,151.81800,151.71800,1.00,10.00,-5148.30,水平線手前,利確,支持抵抗,0,151.81800
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0007,2025-02-12 21:58:34.773000,2025-02-12 21:59:01.422000,買い,153.41100,153.51100,1.00,10.00,-5138.30,水平線手前,利確,支持抵抗,0,153.41100
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0008,2025-02-12 21:58:34.721000,2025-02-12 21:59:01.474000,買い,153.44300,153.51500,2.00,20.00,-5118.30,水平線手前,利確,支持抵抗,1,153.41500
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0009,2025-02-12 22:30:00.424000,2025-02-12 22:30:01.299000,買い,153.30100,153.40100,1.00,10.00,-5108.30,水平線手前,利確,支持抵抗,0,153.30100
2025-02-01,2025-02-28,20260209_052413,20260209_052413-0010,2025-02-12 22:30:01.299000,2025-02-12 22:30:15.271000,売り,153.87500,154.22900,6.00,-127.40,-5235.70,水平線手前,損切,支持抵抗,5,154.01667
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0001,2025-03-07 22:31:23.699000,2025-03-07 22:32:20.936000,売り,147.82300,147.77367,3.00,30.00,-5205.70,水平線手前,利確,支持抵抗,2,147.87367
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0002,2025-03-11 21:57:52.229000,2025-03-11 21:59:27.241000,売り,147.90600,147.80600,1.00,10.00,-5195.70,水平線手前,利確,支持抵抗,0,147.90600
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0003,2025-03-13 21:30:01.218000,2025-03-13 21:30:02.832000,買い,147.74100,147.84100,1.00,10.00,-5185.70,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0004,2025-03-13 21:30:03.192000,2025-03-13 21:30:04.899000,買い,147.85700,147.95700,1.00,10.00,-5175.70,水平線手前,利確,支持抵抗,0,147.85700
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0005,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.256000,買い,148.27400,148.37400,1.00,10.00,-5165.70,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_052552,20260209_052552-0006,2025-03-17 21:30:04.623000,2025-03-17 21:30:05.311000,買い,148.28900,148.38900,1.00,10.00,-5155.70,水平線手前,利確,支持抵抗,0,148.28900
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0001,2025-04-03 23:00:14.659000,2025-04-03 23:00:25.166000,買い,145.21800,145.31800,1.00,10.00,-5145.70,水平線手前,利確,支持抵抗,0,145.21800
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0002,2025-04-07 23:22:31.765000,2025-04-07 23:22:41.833000,売り,147.40100,147.30100,1.00,10.00,-5135.70,水平線手前,利確,支持抵抗,0,147.40100
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0003,2025-04-10 02:18:44.800000,2025-04-10 02:18:49.875000,買い,144.58800,144.68800,1.00,10.00,-5125.70,水平線手前,利確,支持抵抗,0,144.58800
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0004,2025-04-10 03:23:14.184000,2025-04-10 03:23:50.670000,売り,148.11900,148.04400,2.00,20.00,-5105.70,水平線手前,利確,支持抵抗,1,148.14400
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0005,2025-04-11 18:51:01.144000,2025-04-11 18:51:03.836000,買い,142.07000,142.17000,1.00,10.00,-5095.70,水平線手前,利確,支持抵抗,0,142.07000
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0006,2025-04-11 22:39:17.713000,2025-04-11 22:39:44.041000,売り,143.18900,143.54700,6.00,-134.80,-5230.50,水平線手前,損切,支持抵抗,5,143.32233
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0007,2025-04-11 22:39:44.041000,2025-04-11 22:39:57.972000,売り,143.53900,143.43900,1.00,10.00,-5220.50,水平線手前,利確,支持抵抗,0,143.53900
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0008,2025-04-23 22:37:44.911000,2025-04-23 22:38:06.188000,売り,142.19000,142.16950,4.00,40.00,-5180.50,水平線手前,利確,支持抵抗,3,142.26950
2025-04-01,2025-04-30,20260209_052802,20260209_052802-0009,2025-04-25 19:17:25.827000,2025-04-25 19:28:59.755000,売り,143.66800,143.59600,2.00,20.00,-5160.50,水平線手前,利確,支持抵抗,1,143.69600
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0001,2025-05-01 23:00:11.301000,2025-05-01 23:28:24.831000,売り,144.77400,145.12400,6.00,-134.10,-5294.60,水平線手前,損切,支持抵抗,5,144.90050
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0002,2025-05-13 21:30:06.468000,2025-05-13 21:30:14.527000,買い,147.87700,147.97700,1.00,10.00,-5284.60,水平線手前,利確,支持抵抗,0,147.87700
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0003,2025-05-15 21:30:13.247000,2025-05-15 21:30:54.062000,買い,145.66100,145.76100,1.00,10.00,-5274.60,水平線手前,利確,支持抵抗,0,145.66100
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0004,2025-05-20 11:57:42.680000,2025-05-20 11:57:45.985000,売り,145.26800,145.16800,1.00,10.00,-5264.60,水平線手前,利確,支持抵抗,0,145.26800
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0005,2025-05-22 22:45:05.531000,2025-05-22 23:27:28.861000,売り,143.76600,143.74250,4.00,40.00,-5224.60,水平線手前,利確,支持抵抗,3,143.84250
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0006,2025-05-23 20:19:59.571000,2025-05-23 20:29:38.228000,買い,143.17700,143.17360,5.00,50.00,-5174.60,水平線手前,利確,支持抵抗,4,143.07360
2025-05-01,2025-05-31,20260209_052923,20260209_052923-0007,2025-05-27 23:00:04.725000,2025-05-27 23:09:20.818000,売り,144.36900,144.29600,2.00,20.00,-5154.60,水平線手前,利確,支持抵抗,1,144.39600
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0001,2025-06-04 23:00:00.158000,2025-06-04 23:00:42.525000,買い,143.43900,143.47067,3.00,30.00,-5124.60,水平線手前,利確,支持抵抗,2,143.37067
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0002,2025-06-05 21:50:20.337000,2025-06-05 21:50:24.351000,売り,143.66200,143.56200,1.00,10.00,-5114.60,水平線手前,利確,支持抵抗,0,143.66200
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0003,2025-06-06 21:30:02.208000,2025-06-06 21:32:06.956000,売り,144.43400,144.46483,6.00,60.00,-5054.60,水平線手前,利確,支持抵抗,5,144.56483
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0004,2025-06-11 21:30:06.951000,2025-06-11 21:30:11.225000,買い,144.69100,144.79100,1.00,10.00,-5044.60,水平線手前,利確,支持抵抗,0,144.69100
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0005,2025-06-12 21:30:21.953000,2025-06-12 22:16:38.520000,買い,143.44100,143.44040,5.00,50.00,-4994.60,水平線手前,利確,支持抵抗,4,143.34040
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0006,2025-06-17 21:30:01.370000,2025-06-17 21:30:08.756000,買い,144.41500,144.51500,1.00,10.00,-4984.60,水平線手前,利確,支持抵抗,0,144.41500
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0007,2025-06-17 21:30:01.162000,2025-06-17 21:30:11.330000,買い,144.44000,144.54000,1.00,10.00,-4974.60,水平線手前,利確,支持抵抗,0,144.44000
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0008,2025-06-17 21:30:03.349000,2025-06-17 21:30:11.330000,買い,144.44500,144.54500,1.00,10.00,-4964.60,水平線手前,利確,支持抵抗,0,144.44500
2025-06-01,2025-06-30,20260209_053030,20260209_053030-0009,2025-06-19 03:00:15.175000,2025-06-19 03:00:59.006000,買い,144.56200,144.55700,5.00,50.00,-4914.60,水平線手前,利確,支持抵抗,4,144.45700
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0001,2025-07-03 21:30:01.420000,2025-07-03 21:30:12.087000,売り,144.32500,144.70300,6.00,-141.80,-5056.40,水平線手前,損切,支持抵抗,5,144.46667
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0002,2025-07-03 21:30:02.089000,2025-07-03 21:30:16.678000,売り,144.46900,144.81900,6.00,-130.40,-5186.80,水平線手前,損切,支持抵抗,5,144.60167
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0003,2025-07-16 23:54:11.364000,2025-07-16 23:55:32.380000,買い,148.49800,148.54633,3.00,30.00,-5156.80,水平線手前,利確,支持抵抗,2,148.44633
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0004,2025-07-17 00:16:34.064000,2025-07-17 00:16:45.981000,買い,147.57300,147.54167,6.00,60.00,-5096.80,水平線手前,利確,支持抵抗,5,147.44167
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0005,2025-07-17 00:17:51.891000,2025-07-17 00:18:12.005000,買い,147.18000,147.20375,4.00,40.00,-5056.80,水平線手前,利確,支持抵抗,3,147.10375
2025-07-01,2025-07-31,20260209_053131,20260209_053131-0006,2025-07-23 11:20:58.183000,2025-07-23 11:39:37.154000,売り,146.91600,146.94600,6.00,60.00,-4996.80,水平線手前,利確,支持抵抗,5,147.04600
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0001,2025-08-01 21:30:01.313000,2025-08-01 21:30:04.753000,買い,150.31200,149.94500,6.00,-86.70,-5083.50,水平線手前,損切,支持抵抗,5,150.08950
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0002,2025-08-01 23:00:00.125000,2025-08-01 23:00:29.262000,買い,147.97900,147.60900,6.00,-140.10,-5223.60,水平線手前,損切,支持抵抗,5,147.84250
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0003,2025-08-05 23:00:02.105000,2025-08-05 23:00:56.868000,買い,147.53800,147.58367,3.00,30.00,-5193.60,水平線手前,利確,支持抵抗,2,147.48367
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0004,2025-08-07 23:08:34.282000,2025-08-07 23:09:09.981000,売り,147.47300,147.37300,1.00,10.00,-5183.60,水平線手前,利確,支持抵抗,0,147.47300
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0005,2025-08-12 21:30:09.652000,2025-08-12 21:30:19.640000,買い,147.89900,147.99900,1.00,10.00,-5173.60,水平線手前,利確,支持抵抗,0,147.89900
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0006,2025-08-12 21:30:12.300000,2025-08-12 21:30:19.640000,買い,147.89400,147.99400,1.00,10.00,-5163.60,水平線手前,利確,支持抵抗,0,147.89400
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0007,2025-08-14 21:30:02.152000,2025-08-14 21:30:35.144000,売り,146.74200,147.09300,6.00,-133.50,-5297.10,水平線手前,損切,支持抵抗,5,146.87050
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0008,2025-08-22 23:00:01.812000,2025-08-22 23:00:12.574000,買い,148.44500,148.08100,6.00,-138.40,-5435.50,水平線手前,損切,支持抵抗,5,148.31167
2025-08-01,2025-08-31,20260209_053233,20260209_053233-0009,2025-08-22 23:00:02.960000,2025-08-22 23:00:23.146000,買い,148.30700,147.95300,6.00,-131.40,-5566.90,水平線手前,損切,支持抵抗,5,148.17200
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0001,2025-09-03 23:00:01.760000,2025-09-03 23:15:46.585000,買い,148.46600,148.11500,6.00,-134.00,-5700.90,水平線手前,損切,支持抵抗,5,148.33833
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0002,2025-09-04 21:15:01.816000,2025-09-04 21:15:03.015000,買い,148.05000,148.15000,1.00,10.00,-5690.90,水平線手前,利確,支持抵抗,0,148.05000
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0003,2025-09-05 21:30:01.201000,2025-09-05 21:30:10.440000,買い,147.67900,147.31300,6.00,-123.80,-5814.70,水平線手前,損切,支持抵抗,5,147.51933
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0004,2025-09-05 21:30:45.312000,2025-09-05 21:31:14.388000,買い,147.21200,147.31200,1.00,10.00,-5804.70,水平線手前,利確,支持抵抗,0,147.21200
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0005,2025-09-10 21:30:03.851000,2025-09-10 21:30:06.985000,買い,147.11800,147.21800,1.00,10.00,-5794.70,水平線手前,利確,支持抵抗,0,147.11800
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0006,2025-09-10 21:30:01.427000,2025-09-10 21:31:44.672000,買い,147.29600,147.28840,5.00,50.00,-5744.70,水平線手前,利確,支持抵抗,4,147.18840
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0007,2025-09-11 21:30:04.708000,2025-09-11 21:30:07.426000,売り,148.15100,148.05100,1.00,10.00,-5734.70,水平線手前,利確,支持抵抗,0,148.15100
2025-09-01,2025-09-30,20260209_053329,20260209_053329-0008,2025-09-18 03:50:01.735000,2025-09-18 03:50:08.290000,売り,146.65200,146.55200,1.00,10.00,-5724.70,水平線手前,利確,支持抵抗,0,146.65200
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0001,2025-10-01 21:15:47.320000,2025-10-01 21:27:22.747000,買い,146.90200,146.87333,6.00,60.00,-5664.70,水平線手前,利確,支持抵抗,5,146.77333
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0002,2025-10-03 23:00:00.307000,2025-10-03 23:00:06.619000,買い,147.09000,147.19000,1.00,10.00,-5654.70,水平線手前,利確,支持抵抗,0,147.09000
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0003,2025-10-03 23:00:00.461000,2025-10-03 23:00:06.934000,買い,147.10600,147.20600,1.00,10.00,-5644.70,水平線手前,利確,支持抵抗,0,147.10600
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0004,2025-10-09 22:07:03.007000,2025-10-09 22:07:05.009000,買い,152.41300,152.43125,4.00,40.00,-5604.70,水平線手前,利確,支持抵抗,3,152.33125
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0005,2025-10-09 22:07:02.848000,2025-10-09 22:07:06.251000,買い,152.44200,152.44850,4.00,40.00,-5564.70,水平線手前,利確,支持抵抗,3,152.34850
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0006,2025-10-09 22:11:28.107000,2025-10-09 22:11:29.316000,買い,152.13800,152.23800,1.00,10.00,-5554.70,水平線手前,利確,支持抵抗,0,152.13800
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0007,2025-10-21 14:05:02.636000,2025-10-21 14:05:03.802000,買い,150.88200,150.98200,1.00,10.00,-5544.70,水平線手前,利確,支持抵抗,0,150.88200
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0008,2025-10-23 01:30:42.501000,2025-10-23 01:31:14.465000,買い,151.54200,151.64200,1.00,10.00,-5534.70,水平線手前,利確,支持抵抗,0,151.54200
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0009,2025-10-24 21:30:01.663000,2025-10-24 21:30:05.202000,買い,152.28100,152.38100,1.00,10.00,-5524.70,水平線手前,利確,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0010,2025-10-24 21:30:01.350000,2025-10-24 21:30:07.728000,買い,152.49400,152.46880,5.00,50.00,-5474.70,水平線手前,利確,支持抵抗,4,152.36880
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0011,2025-10-30 03:35:28.940000,2025-10-30 03:36:20.899000,売り,152.51300,152.86600,6.00,-133.70,-5608.40,水平線手前,損切,支持抵抗,5,152.64317
2025-10-01,2025-10-31,20260209_053431,20260209_053431-0012,2025-10-30 03:35:33.423000,2025-10-30 03:44:52.677000,売り,152.71700,152.74950,6.00,60.00,-5548.40,水平線手前,利確,支持抵抗,5,152.84950
2025-11-01,2025-11-30,20260209_053520,20260209_053520-0001,2025-11-04 00:00:00.263000,2025-11-04 00:01:26.327000,買い,153.92600,154.02600,1.00,10.00,-5538.40,水平線手前,利確,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260209_053520,20260209_053520-0002,2025-11-04 00:00:02.820000,2025-11-04 00:04:16.277000,買い,153.95100,154.05100,1.00,10.00,-5528.40,水平線手前,利確,支持抵抗,0,153.95100
2025-11-01,2025-11-30,20260209_053520,20260209_053520-0003,2025-11-06 00:00:00.316000,2025-11-06 01:52:18.256000,売り,154.18300,154.15925,4.00,40.00,-5488.40,水平線手前,利確,支持抵抗,3,154.25925
2025-11-01,2025-11-30,20260209_053520,20260209_053520-0004,2025-11-20 22:30:03.391000,2025-11-20 22:30:05.420000,売り,157.86200,157.76200,1.00,10.00,-5478.40,水平線手前,利確,支持抵抗,0,157.86200
2025-11-01,2025-11-30,20260209_053520,20260209_053520-0005,2025-11-20 22:30:01.470000,2025-11-20 22:30:05.525000,売り,157.76900,157.72800,3.00,30.00,-5448.40,水平線手前,利確,支持抵抗,2,157.82800
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0001,2025-12-03 22:15:00.292000,2025-12-03 22:17:02.632000,買い,155.24200,155.34200,1.00,10.00,-5438.40,水平線手前,利確,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0002,2025-12-10 00:00:01.218000,2025-12-10 00:31:54.334000,売り,156.56800,156.59550,6.00,60.00,-5378.40,水平線手前,利確,支持抵抗,5,156.69550
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0003,2025-12-11 04:35:31.746000,2025-12-11 04:35:37.990000,買い,156.12800,156.22800,1.00,10.00,-5368.40,水平線手前,利確,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0004,2025-12-17 04:25:43.194000,2025-12-17 04:25:54.416000,売り,154.88900,154.78900,1.00,10.00,-5358.40,水平線手前,利確,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0005,2025-12-18 22:30:03.672000,2025-12-18 22:30:15.669000,買い,155.37700,155.47700,1.00,10.00,-5348.40,水平線手前,利確,支持抵抗,0,155.37700
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0006,2025-12-18 22:30:05.060000,2025-12-18 22:30:15.669000,買い,155.37900,155.47900,1.00,10.00,-5338.40,水平線手前,利確,支持抵抗,0,155.37900
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0007,2025-12-22 22:10:21.482000,2025-12-22 22:10:24.590000,買い,156.90300,157.00300,1.00,10.00,-5328.40,水平線手前,利確,支持抵抗,0,156.90300
2025-12-01,2025-12-31,20260209_053612,20260209_053612-0008,2025-12-22 22:10:03.699000,2025-12-22 22:10:33.491000,買い,157.14700,157.11900,6.00,60.00,-5268.40,水平線手前,利確,支持抵抗,5,157.01900
